file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_212482.json,1,0.93374145,73,310,245,310,245,467,73,467
test_217073.json,1,0.99945027,364,303,530,303,530,410,364,410
test_217073.json,1,0.99370545,123,303,290,303,290,467,123,467
test_203537.json,1,0.9988575,5,0,319,0,319,112,5,112
test_203537.json,1,0.39676595,124,241,284,241,284,317,124,317
test_216832.json,1,0.9532425,322,81,455,81,455,317,322,317
test_200310.json,4,0.9945181,378,88,460,88,460,209,378,209
test_219947.json,4,0.8172643,136,258,254,258,254,345,136,345
test_207040.json,4,0.9659709,299,408,359,408,359,484,299,484
test_207040.json,4,0.55031586,116,462,179,462,179,505,116,505
test_209421.json,1,0.75328237,249,453,398,453,398,542,249,542
test_210727.json,1,0.9971244,439,306,492,306,492,349,439,349
test_212159.json,1,0.99838185,115,269,224,269,224,384,115,384
test_212159.json,1,0.9662859,134,65,234,65,234,169,134,169
test_210077.json,4,0.99869674,237,142,291,142,291,257,237,257
test_206871.json,4,0.99735165,282,36,393,36,393,137,282,137
test_220294.json,1,0.99724686,29,24,540,24,540,540,29,540
test_220294.json,1,0.39050078,351,33,542,33,542,470,351,470
test_214937.json,3,0.99996555,173,200,214,200,214,285,173,285
test_214937.json,3,0.9999286,79,28,156,28,156,92,79,92
test_206891.json,1,0.3434765,223,115,319,115,319,176,223,176
test_207935.json,1,0.31851846,36,165,371,165,371,444,36,444
test_207935.json,1,0.25178957,450,146,519,146,519,229,450,229
test_201734.json,1,0.8620528,260,207,543,207,543,489,260,489
test_201734.json,4,0.9630775,267,344,413,344,413,457,267,457
test_201734.json,4,0.31702602,266,220,365,220,365,377,266,377
test_201734.json,4,0.29671732,259,220,410,220,410,439,259,439
test_208624.json,4,0.996507,204,172,295,172,295,258,204,258
test_208624.json,4,0.9713561,313,105,412,105,412,203,313,203
test_219949.json,4,0.6419879,171,134,214,134,214,172,171,172
test_213084.json,3,0.9996532,169,450,235,450,235,524,169,524
test_213897.json,1,0.9819878,158,411,323,411,323,543,158,543
test_216483.json,1,0.8778829,306,56,528,56,528,269,306,269
test_209505.json,1,0.999666,145,409,325,409,325,540,145,540
test_202600.json,2,0.99937016,5,105,111,105,111,190,5,190
test_209997.json,1,0.9988959,33,296,163,296,163,422,33,422
test_209997.json,1,0.99430144,191,346,290,346,290,437,191,437
test_210641.json,1,0.99939644,359,325,443,325,443,410,359,410
test_203754.json,1,0.4362337,126,288,181,288,181,344,126,344
test_203754.json,4,0.7245152,286,200,347,200,347,257,286,257
test_204859.json,2,0.99996936,341,76,542,76,542,301,341,301
test_204859.json,2,0.99642986,271,256,342,256,342,316,271,316
test_202001.json,2,0.99988925,247,82,313,82,313,164,247,164
test_202001.json,2,0.80146766,27,243,110,243,110,301,27,301
test_207779.json,1,0.9993611,71,332,209,332,209,438,71,438
test_201868.json,3,0.85791713,124,91,268,91,268,227,124,227
test_201868.json,3,0.4307125,273,209,330,209,330,264,273,264
test_217822.json,1,0.9860123,50,172,197,172,197,333,50,333
test_217822.json,1,0.907758,306,395,450,395,450,540,306,540
test_218771.json,4,0.9884123,101,389,162,389,162,454,101,454
test_204146.json,1,0.99474573,184,299,256,299,256,348,184,348
test_204146.json,1,0.99139386,411,53,514,53,514,180,411,180
test_201821.json,2,0.9985688,191,387,314,387,314,517,191,517
test_218244.json,3,0.9999598,246,132,303,132,303,206,246,206
test_210955.json,2,0.9930288,65,224,192,224,192,392,65,392
test_210955.json,2,0.9920574,217,364,386,364,386,544,217,544
test_211010.json,4,0.9994968,77,109,130,109,130,172,77,172
test_207379.json,3,0.9998883,152,2,213,2,213,115,152,115
test_220211.json,2,0.9998536,83,11,245,11,245,157,83,157
test_220211.json,2,0.9904687,3,15,99,15,99,137,3,137
test_215502.json,3,0.99984634,175,16,210,16,210,115,175,115
test_218271.json,1,0.9984894,109,430,330,430,330,543,109,543
test_209003.json,4,0.9726897,320,397,396,397,396,445,320,445
test_208058.json,1,0.9801001,242,202,460,202,460,297,242,297
test_204688.json,1,0.9989875,54,367,154,367,154,470,54,470
test_216913.json,1,0.9990539,361,344,491,344,491,473,361,473
test_214441.json,2,0.99997723,371,303,542,303,542,543,371,543
test_214441.json,2,0.99994314,300,100,487,100,487,228,300,228
test_202051.json,4,0.9979323,220,295,283,295,283,376,220,376
test_202051.json,4,0.83879775,287,336,358,336,358,405,287,405
test_201551.json,3,0.9990507,147,80,191,80,191,110,147,110
test_203829.json,2,0.9996055,50,124,187,124,187,320,50,320
test_210225.json,1,0.9992785,192,192,300,192,300,277,192,277
test_209291.json,4,0.511736,38,88,246,88,246,325,38,325
test_209291.json,4,0.33456615,89,253,202,253,202,318,89,318
test_210681.json,4,0.9893245,226,240,325,240,325,323,226,323
test_213890.json,4,0.99523085,326,425,381,425,381,518,326,518
test_213890.json,4,0.5852288,472,311,541,311,541,354,472,354
test_211009.json,1,0.9877801,397,335,469,335,469,401,397,401
test_211009.json,4,0.23507068,407,348,452,348,452,390,407,390
test_211009.json,4,0.20379357,396,336,466,336,466,401,396,401
test_205463.json,4,0.99719965,166,381,223,381,223,443,166,443
test_211209.json,1,0.99070156,256,81,416,81,416,260,256,260
test_206591.json,4,0.8821623,358,92,409,92,409,163,358,163
test_206591.json,4,0.87929565,295,57,409,57,409,166,295,166
test_213037.json,1,0.98855686,134,161,249,161,249,272,134,272
test_216227.json,4,0.99963415,171,307,290,307,290,408,171,408
test_219927.json,1,0.9959363,30,181,513,181,513,540,30,540
test_219927.json,1,0.30734026,327,259,528,259,528,552,327,552
test_219927.json,4,0.76578796,351,270,493,270,493,438,351,438
test_200749.json,4,0.93697846,386,128,459,128,459,248,386,248
test_200749.json,4,0.4714763,157,281,183,281,183,332,157,332
test_214151.json,2,0.99635625,38,185,137,185,137,298,38,298
test_220546.json,3,0.97800326,124,72,192,72,192,139,124,139
test_220546.json,3,0.5078317,141,360,197,360,197,427,141,427
test_220546.json,3,0.44275686,148,72,211,72,211,138,148,138
test_219735.json,1,0.996588,230,267,400,267,400,384,230,384
test_211145.json,1,0.8705731,293,47,540,47,540,239,293,239
test_211145.json,3,0.4034505,143,62,240,62,240,178,143,178
test_209715.json,1,0.99827945,136,434,233,434,233,536,136,536
test_209715.json,1,0.8910904,203,336,265,336,265,397,203,397
test_220651.json,4,0.93649834,239,236,312,236,312,290,239,290
test_218162.json,3,0.9861828,128,59,332,59,332,173,128,173
test_218162.json,3,0.55030745,173,75,372,75,372,304,173,304
test_218162.json,3,0.33476496,257,114,367,114,367,311,257,311
test_207941.json,1,0.99724317,39,282,165,282,165,419,39,419
test_217182.json,1,0.98844063,33,214,102,214,102,295,33,295
test_217182.json,1,0.49307662,99,257,171,257,171,312,99,312
test_213528.json,4,0.9988782,268,467,392,467,392,542,268,542
test_216630.json,4,0.95016986,342,99,483,99,483,227,342,227
test_207545.json,1,0.9470454,196,435,360,435,360,541,196,541
test_207545.json,1,0.58291554,258,67,452,67,452,222,258,222
test_201611.json,2,0.96369904,92,69,172,69,172,141,92,141
test_201611.json,2,0.96051985,121,30,216,30,216,90,121,90
test_201611.json,2,0.36195374,101,47,204,47,204,122,101,122
test_215260.json,2,0.99400914,240,310,318,310,318,398,240,398
test_211213.json,1,0.9877556,102,116,541,116,541,374,102,374
test_211213.json,4,0.52523315,77,161,138,161,138,305,77,305
test_215710.json,1,0.997591,263,236,479,236,479,514,263,514
test_206981.json,1,0.9779505,457,249,529,249,529,321,457,321
test_203977.json,1,0.99908435,292,296,404,296,404,420,292,420
test_218041.json,4,0.9352028,299,124,324,124,324,160,299,160
test_209888.json,1,0.7944782,32,242,195,242,195,481,32,481
test_209888.json,4,0.32701892,78,355,155,355,155,444,78,444
test_209888.json,4,0.2727942,34,248,196,248,196,476,34,476
test_217722.json,2,0.9998859,49,314,114,314,114,404,49,404
test_203090.json,1,0.7843763,129,236,275,236,275,392,129,392
test_203955.json,1,0.97591114,284,350,473,350,473,520,284,520
test_220696.json,4,0.20469017,101,150,140,150,140,191,101,191
test_205304.json,1,0.9984478,75,256,133,256,133,316,75,316
test_205304.json,1,0.9948466,241,324,349,324,349,418,241,418
test_209158.json,1,0.999006,333,129,512,129,512,311,333,311
test_205899.json,1,0.95624393,230,32,402,32,402,190,230,190
test_205899.json,1,0.5394634,75,213,194,213,194,315,75,315
test_204455.json,1,0.9982439,72,344,252,344,252,439,72,439
test_206178.json,4,0.9991486,265,381,360,381,360,520,265,520
test_217231.json,1,0.9408061,312,305,505,305,505,452,312,452
test_217149.json,1,0.9985232,434,162,542,162,542,380,434,380
test_210272.json,2,0.8840315,2,176,91,176,91,302,2,302
test_210272.json,3,0.80368423,27,190,78,190,78,238,27,238
test_213159.json,1,0.99908507,181,146,260,146,260,243,181,243
test_206658.json,1,0.61781174,319,192,531,192,531,431,319,431
test_206658.json,3,0.6069883,420,308,499,308,499,405,420,405
test_213492.json,2,0.9999443,126,310,296,310,296,453,126,453
test_205442.json,3,0.990531,181,7,224,7,224,38,181,38
test_218968.json,4,0.899299,57,385,156,385,156,445,57,445
test_219496.json,1,0.29532805,75,30,326,30,326,233,75,233
test_219496.json,4,0.98264414,107,32,318,32,318,137,107,137
test_219496.json,4,0.7618424,74,32,324,32,324,235,74,235
test_209203.json,1,0.9969965,170,31,291,31,291,130,170,130
test_219344.json,1,0.9846618,37,139,147,139,147,263,37,263
test_206764.json,2,0.9954471,301,314,362,314,362,382,301,382
test_206764.json,2,0.8923214,208,403,270,403,270,469,208,469
test_210706.json,1,0.99848527,161,125,401,125,401,432,161,432
test_210706.json,1,0.24969995,31,158,118,158,118,495,31,495
test_202449.json,3,0.9899184,149,339,236,339,236,406,149,406
test_214348.json,1,0.22739013,248,44,409,44,409,142,248,142
test_209462.json,1,0.99171805,303,325,457,325,457,476,303,476
test_205089.json,1,0.9815529,64,330,176,330,176,442,64,442
test_205089.json,1,0.9189873,277,343,371,343,371,425,277,425
test_202390.json,3,0.99988127,70,375,160,375,160,471,70,471
test_202403.json,1,0.9827695,325,128,411,128,411,217,325,217
test_203023.json,2,0.99998176,369,130,544,130,544,329,369,329
test_206725.json,4,0.99912053,276,434,399,434,399,515,276,515
test_206350.json,1,0.9878065,138,120,307,120,307,279,138,279
test_213540.json,3,0.9960967,269,44,316,44,316,119,269,119
test_201269.json,1,0.9969674,448,134,517,134,517,241,448,241
test_213947.json,3,0.9999789,156,387,204,387,204,451,156,451
test_204107.json,1,0.9708171,492,299,542,299,542,389,492,389
test_204107.json,1,0.9466149,52,167,170,167,170,277,52,277
test_204460.json,1,0.20414001,86,33,356,33,356,164,86,164
test_204460.json,4,0.90728056,154,31,374,31,374,111,154,111
test_204460.json,4,0.22039145,88,36,379,36,379,149,88,149
test_219775.json,1,0.99951625,282,346,540,346,540,542,282,542
test_208087.json,2,0.9998648,119,37,541,37,541,542,119,542
test_216262.json,3,0.9558894,224,241,282,241,282,313,224,313
test_216262.json,3,0.2655075,478,223,531,223,531,320,478,320
test_214773.json,4,0.9992698,138,76,263,76,263,205,138,205
test_208626.json,1,0.99875665,92,95,158,95,158,161,92,161
test_208157.json,1,0.20692965,385,106,548,106,548,313,385,313
test_208157.json,4,0.9477266,372,108,521,108,521,239,372,239
test_208157.json,4,0.3356584,216,77,331,77,331,169,216,169
test_210719.json,3,0.9996706,192,137,322,137,322,270,192,270
test_219126.json,1,0.64267915,85,434,198,434,198,536,85,536
test_219126.json,1,0.22040685,351,358,410,358,410,471,351,471
test_219126.json,4,0.2596878,84,433,197,433,197,534,84,534
test_207145.json,3,0.98485106,216,126,365,126,365,194,216,194
test_200141.json,4,0.97112805,368,181,486,181,486,322,368,322
test_200141.json,4,0.9665568,194,272,256,272,256,398,194,398
test_208630.json,4,0.9845793,467,387,537,387,537,443,467,443
test_200890.json,1,0.98390305,120,399,267,399,267,519,120,519
test_215289.json,3,0.9999776,51,36,115,36,115,93,51,93
test_215289.json,3,0.9996276,202,85,233,85,233,152,202,152
test_216367.json,4,0.9892893,108,254,176,254,176,314,108,314
test_216367.json,4,0.8820261,264,246,311,246,311,285,264,285
test_215507.json,1,0.9647605,31,155,130,155,130,319,31,319
test_207405.json,1,0.23914294,375,116,454,116,454,234,375,234
test_207405.json,4,0.62768316,372,111,455,111,455,235,372,235
test_200617.json,1,0.91344416,183,33,512,33,512,368,183,368
test_200617.json,2,0.9462951,183,29,513,29,513,383,183,383
test_202767.json,3,0.9947752,81,154,145,154,145,194,81,194
test_205075.json,1,0.99970007,262,343,321,343,321,392,262,392
test_208602.json,2,0.99998343,331,318,422,318,422,407,331,407
test_214996.json,3,0.9999367,176,383,223,383,223,455,176,455
test_211414.json,3,0.99282986,133,42,245,42,245,171,133,171
test_203588.json,1,0.92647135,340,144,544,144,544,424,340,424
test_211836.json,1,0.99991393,248,333,435,333,435,484,248,484
test_214195.json,1,0.8444661,136,108,257,108,257,201,136,201
test_214195.json,1,0.2482888,419,214,491,214,491,297,419,297
test_214195.json,4,0.5527168,427,213,491,213,491,294,427,294
test_207127.json,1,0.86412,398,337,499,337,499,451,398,451
test_207127.json,1,0.7563478,261,168,348,168,348,251,261,251
test_207127.json,4,0.21045473,415,398,456,398,456,434,415,434
test_207911.json,2,0.99962866,28,93,127,93,127,176,28,176
test_215208.json,1,0.9991937,169,316,283,316,283,409,169,409
test_215208.json,1,0.99296206,78,172,202,172,202,317,78,317
test_204149.json,1,0.99962497,53,322,181,322,181,455,53,455
test_204149.json,1,0.5964183,320,70,405,70,405,134,320,134
test_210607.json,1,0.9987828,233,83,307,83,307,179,233,179
test_210607.json,1,0.762504,36,339,89,339,89,415,36,415
test_218688.json,1,0.9919932,61,417,137,417,137,502,61,502
test_210229.json,1,0.9915599,76,425,227,425,227,543,76,543
test_218493.json,1,0.99402845,421,78,540,78,540,192,421,192
test_201834.json,4,0.98873854,175,435,246,435,246,512,175,512
test_207125.json,1,0.93438065,256,139,467,139,467,327,256,327
test_214232.json,1,0.43430212,34,53,202,53,202,398,34,398
test_214232.json,1,0.27505872,41,210,198,210,198,393,41,393
test_214232.json,4,0.90288043,47,226,195,226,195,389,47,389
test_200948.json,1,0.994545,53,265,154,265,154,371,53,371
test_200948.json,1,0.993389,230,454,342,454,342,543,230,543
test_213698.json,1,0.9915017,158,302,245,302,245,395,158,395
test_209103.json,4,0.9850192,317,372,443,372,443,529,317,529
test_209103.json,4,0.33154416,377,253,443,253,443,320,377,320
test_218222.json,4,0.9123502,214,408,322,408,322,511,214,511
test_206306.json,3,0.8982029,37,240,87,240,87,324,37,324
test_210468.json,4,0.9926311,264,403,333,403,333,502,264,502
test_205657.json,2,0.9981154,251,287,398,287,398,447,251,447
test_219861.json,2,0.99545836,243,227,304,227,304,282,243,282
test_216128.json,1,0.97878623,320,287,478,287,478,490,320,490
test_216128.json,4,0.93941295,281,399,353,399,353,534,281,534
test_220231.json,3,0.9991597,127,78,170,78,170,113,127,113
test_200888.json,4,0.9635465,183,235,442,235,442,443,183,443
test_200888.json,4,0.6518575,174,381,211,381,211,425,174,425
test_200954.json,1,0.99396634,202,285,323,285,323,388,202,388
test_220037.json,1,0.69048154,388,454,492,454,492,537,388,537
test_207708.json,1,0.9985857,140,332,315,332,315,482,140,482
test_207708.json,1,0.9788052,141,74,309,74,309,240,141,240
test_204100.json,1,0.99504167,375,84,538,84,538,264,375,264
test_204100.json,1,0.9731083,149,268,491,268,491,413,149,413
test_206230.json,1,0.31154227,195,38,405,38,405,191,195,191
test_206230.json,2,0.7306397,244,430,326,430,326,489,244,489
test_206230.json,2,0.37257615,248,434,355,434,355,510,248,510
test_212685.json,1,0.8106411,326,33,493,33,493,193,326,193
test_212685.json,1,0.54202574,324,33,413,33,413,180,324,180
test_212685.json,4,0.99984634,177,255,220,255,220,318,177,318
test_212154.json,3,0.95960116,1,137,23,137,23,179,1,179
test_212154.json,3,0.22384943,186,208,233,208,233,288,186,288
test_201347.json,3,0.94476336,156,459,308,459,308,527,156,527
test_200157.json,2,0.99991107,345,81,542,81,542,299,345,299
test_200157.json,2,0.99249446,274,277,356,277,356,344,274,344
test_215385.json,2,0.99893373,324,32,541,32,541,256,324,256
test_216220.json,4,0.99678266,36,251,206,251,206,396,36,396
test_210376.json,4,0.9987124,392,222,493,222,493,329,392,329
test_215567.json,4,0.99440926,32,110,191,110,191,354,32,354
test_220328.json,3,0.99899286,227,416,274,416,274,458,227,458
test_212197.json,4,0.7847392,444,199,518,199,518,452,444,452
test_212197.json,4,0.7124826,460,147,501,147,501,251,460,251
test_216699.json,1,0.99836403,253,203,341,203,341,287,253,287
test_216633.json,1,0.9978155,118,195,180,195,180,264,118,264
test_216633.json,1,0.98975974,171,284,230,284,230,348,171,348
test_215177.json,1,0.99905604,44,259,146,259,146,318,44,318
test_215177.json,1,0.9983754,260,80,318,80,318,198,260,198
test_203718.json,1,0.6268692,37,229,170,229,170,384,37,384
test_205337.json,4,0.5124214,85,181,327,181,327,391,85,391
test_209527.json,3,0.9999684,117,78,170,78,170,120,117,120
test_200790.json,2,0.99995875,231,326,302,326,302,408,231,408
test_211666.json,3,0.99853146,361,199,408,199,408,260,361,260
test_211666.json,3,0.9884515,327,257,385,257,385,300,327,300
test_211666.json,3,0.2487787,338,198,403,198,403,277,338,277
test_217119.json,4,0.9867367,178,70,278,70,278,154,178,154
test_217760.json,1,0.9939189,73,307,222,307,222,443,73,443
test_217760.json,1,0.97915447,160,178,262,178,262,267,160,267
test_205990.json,4,0.9981976,316,318,379,318,379,410,316,410
test_214255.json,3,0.9845004,268,150,357,150,357,274,268,274
test_214255.json,3,0.4512241,191,132,307,132,307,203,191,203
test_212442.json,1,0.9985441,33,252,436,252,436,538,33,538
test_212277.json,1,0.9911624,285,61,540,61,540,291,285,291
test_212277.json,4,0.9468113,421,202,507,202,507,293,421,293
test_201552.json,2,0.99964845,87,8,169,8,169,87,87,87
test_213780.json,1,0.9660722,399,187,534,187,534,331,399,331
test_213780.json,1,0.6924309,357,393,519,393,519,536,357,536
test_213780.json,1,0.48437256,364,181,535,181,535,434,364,434
test_213780.json,2,0.9759578,341,160,549,160,549,545,341,545
test_213780.json,2,0.34415632,392,144,560,144,560,422,392,422
test_213780.json,2,0.21979606,340,328,527,328,527,535,340,535
test_211657.json,1,0.9960913,184,349,349,349,349,506,184,506
test_211657.json,1,0.9888333,374,175,525,175,525,393,374,393
test_220398.json,1,0.9995946,184,190,253,190,253,249,184,249
test_206965.json,1,0.99761117,75,258,204,258,204,402,75,402
test_206965.json,1,0.3950601,290,240,358,240,358,301,290,301
test_206316.json,1,0.51606154,80,123,167,123,167,193,80,193
test_206316.json,1,0.4594527,208,282,260,282,260,348,208,348
test_207462.json,4,0.9905015,252,391,331,391,331,482,252,482
test_207321.json,4,0.9881648,110,161,301,161,301,292,110,292
test_208451.json,4,0.9868369,303,227,399,227,399,334,303,334
test_214901.json,1,0.9981225,90,349,252,349,252,491,90,491
test_214901.json,1,0.98896015,288,96,403,96,403,187,288,187
test_201896.json,1,0.99247825,351,138,531,138,531,355,351,355
test_201896.json,1,0.97968835,239,175,338,175,338,271,239,271
test_214046.json,3,0.9996032,70,100,129,100,129,144,70,144
test_210459.json,3,0.99995506,136,20,183,20,183,117,136,117
test_205749.json,1,0.9959299,415,105,506,105,506,203,415,203
test_207185.json,1,0.99053943,369,382,443,382,443,455,369,455
test_211700.json,1,0.99903464,286,173,532,173,532,323,286,323
test_219938.json,1,0.9999571,45,261,144,261,144,318,45,318
test_219938.json,1,0.9989052,264,87,318,87,318,198,264,198
test_206401.json,2,0.9955628,378,65,468,65,468,141,378,141
test_210177.json,4,0.9908137,283,431,326,431,326,509,283,509
test_217291.json,1,0.8709013,172,33,413,33,413,113,172,113
test_217291.json,1,0.8698721,410,160,542,160,542,418,410,418
test_217291.json,4,0.7067175,514,358,537,358,537,396,514,396
test_218560.json,1,0.9948821,300,222,384,222,384,302,300,302
test_218560.json,1,0.99323165,197,397,297,397,297,499,197,499
test_218560.json,1,0.5734749,251,56,328,56,328,111,251,111
test_208491.json,3,0.99960357,58,336,112,336,112,405,58,405
test_209081.json,2,0.99991536,58,49,241,49,241,192,58,192
test_209081.json,2,0.9850616,57,2,272,2,272,58,57,58
test_209081.json,2,0.23376441,56,21,254,21,254,128,56,128
test_203743.json,1,0.99609226,273,106,321,106,321,182,273,182
test_202435.json,4,0.9989749,403,354,520,354,520,425,403,425
test_201027.json,2,0.9995121,69,132,145,132,145,224,69,224
test_203983.json,1,0.9937475,270,264,350,264,350,330,270,330
test_203983.json,1,0.7773662,401,111,478,111,478,176,401,176
test_212066.json,3,0.9985623,159,82,204,82,204,117,159,117
test_215960.json,1,0.9857759,365,229,457,229,457,308,365,308
test_215960.json,1,0.72516364,465,213,530,213,530,307,465,307
test_215960.json,1,0.25031665,458,140,538,140,538,363,458,363
test_220120.json,3,0.99991167,151,140,216,140,216,216,151,216
test_220120.json,3,0.9340763,139,451,201,451,201,505,139,505
test_219580.json,1,0.95868534,262,278,442,278,442,526,262,526
test_219580.json,4,0.99983513,68,351,122,351,122,394,68,394
test_220583.json,1,0.9997776,71,276,366,276,366,452,71,452
test_215456.json,1,0.9994456,35,48,285,48,285,274,35,274
test_215456.json,4,0.99706286,220,92,262,92,262,120,220,120
test_216516.json,4,0.9942602,310,452,387,452,387,501,310,501
test_204825.json,4,0.99739385,409,134,528,134,528,262,409,262
test_204825.json,4,0.8520002,212,182,319,182,319,272,212,272
test_210372.json,1,0.99925095,107,84,274,84,274,256,107,256
test_203543.json,1,0.99585307,276,37,531,37,531,251,276,251
test_214137.json,1,0.6736328,82,71,475,71,475,463,82,463
test_214137.json,4,0.74519265,260,83,404,83,404,216,260,216
test_214137.json,4,0.25591287,49,285,178,285,178,481,49,481
test_220141.json,1,0.9681506,91,228,243,228,243,392,91,392
test_210178.json,4,0.99979967,140,263,245,263,245,358,140,358
test_202074.json,2,0.99854565,351,183,546,183,546,381,351,381
test_202074.json,3,0.4035961,226,284,308,284,308,347,226,347
test_201080.json,1,0.42990038,144,321,272,321,272,504,144,504
test_201826.json,1,0.9966118,109,288,192,288,192,375,109,375
test_207429.json,1,0.9874073,125,33,287,33,287,194,125,194
test_206039.json,1,0.99854124,215,33,361,33,361,99,215,99
test_206039.json,1,0.96820885,31,208,115,208,115,389,31,389
test_201067.json,1,0.9992766,322,180,415,180,415,315,322,315
test_205656.json,4,0.9800142,226,221,268,221,268,246,226,246
test_215868.json,1,0.99936086,337,201,510,201,510,378,337,378
test_215868.json,1,0.99810624,44,46,162,46,162,156,44,156
test_201946.json,2,0.99536985,206,32,332,32,332,89,206,89
test_201946.json,2,0.8899136,317,89,402,89,402,163,317,163
test_220423.json,1,0.9975333,239,492,323,492,323,543,239,543
test_213513.json,2,0.9995382,238,122,311,122,311,184,238,184
test_217744.json,2,0.9997831,177,96,281,96,281,215,177,215
test_204047.json,1,0.99362355,484,314,542,314,542,398,484,398
test_201127.json,1,0.9987129,34,294,197,294,197,435,34,435
test_204088.json,1,0.9706313,203,34,466,34,466,278,203,278
test_204088.json,1,0.27686942,216,424,362,424,362,517,216,517
test_215367.json,2,0.99968064,424,335,518,335,518,425,424,425
test_211238.json,2,0.99890065,249,51,463,51,463,183,249,183
test_201515.json,3,0.99885976,98,343,207,343,207,414,98,414
test_215985.json,2,0.99970007,192,100,285,100,285,178,192,178
test_213795.json,1,0.734347,436,167,543,167,543,304,436,304
test_213795.json,1,0.2514301,293,390,377,390,377,494,293,494
test_208006.json,1,0.9858773,195,131,379,131,379,272,195,272
test_209480.json,1,0.983814,79,281,154,281,154,354,79,354
test_203080.json,1,0.99823725,152,217,218,217,218,271,152,271
test_211698.json,4,0.97718173,348,234,382,234,382,264,348,264
test_208634.json,4,0.99953234,406,275,510,275,510,388,406,388
test_220865.json,1,0.9860242,332,166,453,166,453,291,332,291
test_220865.json,1,0.24604215,319,389,432,389,432,495,319,495
test_216079.json,1,0.95065993,100,435,184,435,184,515,100,515
test_216079.json,1,0.7924246,178,146,278,146,278,239,178,239
test_210191.json,2,0.9281827,232,31,320,31,320,78,232,78
test_211800.json,4,0.99262506,42,310,77,310,77,361,42,361
test_215335.json,3,0.9810759,97,381,183,381,183,500,97,500
test_214329.json,1,0.93249404,121,249,213,249,213,293,121,293
test_213371.json,1,0.998777,250,144,343,144,343,232,250,232
test_213371.json,1,0.9942316,145,150,275,150,275,339,145,339
test_211937.json,1,0.99850863,194,88,475,88,475,501,194,501
test_211937.json,3,0.9769582,50,385,130,385,130,477,50,477
test_205523.json,1,0.9696335,68,175,292,175,292,418,68,418
test_207161.json,4,0.53065354,138,381,199,381,199,441,138,441
test_207161.json,4,0.25341174,130,332,218,332,218,443,130,443
