file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_217073.json,1,0.8955402,115,309,291,309,291,459,115,459
test_203537.json,1,0.9552391,8,2,314,2,314,93,8,93
test_216832.json,1,0.9500966,238,64,459,64,459,324,238,324
test_200310.json,4,0.9865708,376,87,460,87,460,211,376,211
test_219947.json,4,0.836921,154,255,252,255,252,348,154,348
test_207040.json,4,0.957783,291,410,362,410,362,486,291,486
test_207040.json,4,0.46682236,207,333,288,333,288,393,207,393
test_207040.json,4,0.44983646,121,452,182,452,182,509,121,509
test_209421.json,1,0.8647279,246,451,344,451,344,543,246,543
test_210727.json,1,0.9918059,438,304,491,304,491,350,438,350
test_212159.json,1,0.9919178,126,63,233,63,233,171,126,171
test_212159.json,1,0.9879566,118,272,228,272,228,379,118,379
test_210077.json,4,0.99593985,237,145,292,145,292,258,237,258
test_206871.json,4,0.9846758,295,41,394,41,394,136,295,136
test_220294.json,1,0.99739516,23,35,538,35,538,529,23,529
test_214937.json,3,0.9996977,79,28,156,28,156,92,79,92
test_214937.json,3,0.9971123,174,201,215,201,215,285,174,285
test_206891.json,1,0.92598075,242,122,320,122,320,168,242,168
test_207935.json,1,0.6224848,37,139,375,139,375,456,37,456
test_207935.json,4,0.30204472,367,225,429,225,429,300,367,300
test_201734.json,1,0.7791173,265,178,543,178,543,481,265,481
test_201734.json,1,0.4386338,263,200,417,200,417,462,263,462
test_201734.json,4,0.94152254,272,344,384,344,384,454,272,454
test_201734.json,4,0.7414964,269,245,375,245,375,452,269,452
test_208624.json,4,0.99114895,199,171,298,171,298,259,199,259
test_208624.json,4,0.9412734,311,106,395,106,395,203,311,203
test_213084.json,3,0.9955616,168,449,236,449,236,523,168,523
test_213897.json,1,0.9699518,144,409,310,409,310,539,144,539
test_216483.json,1,0.7757642,301,82,510,82,510,272,301,272
test_216483.json,4,0.545909,476,139,513,139,513,179,476,179
test_209505.json,1,0.9930235,141,413,327,413,327,541,141,541
test_202600.json,2,0.999086,7,105,109,105,109,190,7,190
test_209997.json,1,0.9966253,45,303,164,303,164,423,45,423
test_209997.json,1,0.99095577,183,335,290,335,290,440,183,440
test_210641.json,1,0.9985613,361,322,447,322,447,410,361,410
test_203754.json,1,0.82603693,129,284,184,284,184,343,129,343
test_203754.json,4,0.9527911,289,200,348,200,348,274,289,274
test_203754.json,4,0.45961595,51,332,106,332,106,381,51,381
test_203754.json,4,0.24211264,128,283,183,283,183,342,128,342
test_204859.json,2,0.99956685,340,74,541,74,541,290,340,290
test_204859.json,2,0.99708563,274,258,342,258,342,315,274,315
test_202001.json,2,0.99973387,246,80,313,80,313,165,246,165
test_202001.json,2,0.8373139,28,242,117,242,117,299,28,299
test_207779.json,1,0.99081767,74,331,207,331,207,439,74,439
test_201868.json,3,0.84501606,275,209,328,209,328,268,275,268
test_201868.json,3,0.5353008,142,127,266,127,266,224,142,224
test_217822.json,1,0.9917149,44,172,205,172,205,343,44,343
test_217822.json,1,0.89307123,296,370,482,370,482,543,296,543
test_218771.json,4,0.9898011,104,391,159,391,159,451,104,451
test_204146.json,1,0.99486285,419,57,509,57,509,174,419,174
test_204146.json,1,0.9829009,194,302,255,302,255,345,194,345
test_201821.json,2,0.9989905,189,388,327,388,327,521,189,521
test_218244.json,3,0.99892634,246,132,305,132,305,206,246,206
test_210955.json,2,0.994383,231,365,383,365,383,540,231,540
test_210955.json,2,0.99434894,63,226,194,226,194,384,63,384
test_211010.json,4,0.9860659,76,109,129,109,129,173,76,173
test_207379.json,3,0.9910033,154,1,212,1,212,111,154,111
test_220211.json,2,0.9993358,86,12,243,12,243,159,86,159
test_220211.json,2,0.99270517,0,16,87,16,87,139,0,139
test_215502.json,3,0.9976427,176,17,208,17,208,115,176,115
test_218271.json,1,0.968977,98,439,324,439,324,542,98,542
test_209003.json,4,0.8788781,320,400,396,400,396,438,320,438
test_208058.json,1,0.9538289,239,194,463,194,463,292,239,292
test_204688.json,1,0.9954549,48,372,156,372,156,471,48,471
test_216913.json,1,0.9970579,362,344,493,344,493,473,362,473
test_214441.json,2,0.9998765,373,302,544,302,544,543,373,543
test_214441.json,2,0.99876934,306,104,493,104,493,230,306,230
test_202051.json,4,0.9919625,217,295,287,295,287,377,217,377
test_202051.json,4,0.9180167,289,338,363,338,363,428,289,428
test_201551.json,3,0.952249,145,77,190,77,190,110,145,110
test_204953.json,1,0.34854287,70,228,139,228,139,287,70,287
test_204953.json,3,0.36195737,184,477,272,477,272,541,184,541
test_203829.json,2,0.9896348,55,129,185,129,185,320,55,320
test_210225.json,1,0.9760808,204,198,307,198,307,285,204,285
test_209291.json,4,0.4508367,161,280,194,280,194,315,161,315
test_210681.json,1,0.27595842,141,32,228,32,228,102,141,102
test_210681.json,4,0.97943234,221,246,328,246,328,323,221,323
test_213890.json,4,0.86928743,474,310,539,310,539,354,474,354
test_211009.json,1,0.9420492,403,338,465,338,465,399,403,399
test_211009.json,4,0.544765,405,344,458,344,458,387,405,387
test_205463.json,4,0.9752922,163,381,228,381,228,448,163,448
test_211209.json,1,0.9949097,256,64,414,64,414,263,256,263
test_206591.json,4,0.8998427,310,56,408,56,408,160,310,160
test_213037.json,1,0.9564635,135,170,257,170,257,280,135,280
test_216227.json,4,0.99053115,170,304,290,304,290,434,170,434
test_219927.json,1,0.9659325,61,181,527,181,527,534,61,534
test_219927.json,1,0.42037177,333,252,514,252,514,497,333,497
test_219927.json,4,0.86579055,344,277,482,277,482,445,344,445
test_200749.json,4,0.97014105,386,134,458,134,458,247,386,247
test_214151.json,2,0.9957371,41,185,138,185,138,291,41,291
test_220546.json,3,0.83436185,135,76,199,76,199,137,135,137
test_220546.json,3,0.7212169,139,358,197,358,197,428,139,428
test_219735.json,1,0.97297996,227,265,382,265,382,379,227,379
test_211145.json,1,0.9817147,275,58,420,58,420,207,275,207
test_209715.json,1,0.9967449,137,429,238,429,238,536,137,536
test_209715.json,1,0.83636993,199,335,266,335,266,397,199,397
test_220651.json,4,0.9574973,241,236,307,236,307,287,241,287
test_218162.json,3,0.9578442,123,67,342,67,342,191,123,191
test_218162.json,3,0.46687794,195,86,366,86,366,298,195,298
test_207941.json,1,0.9968828,39,288,167,288,167,422,39,422
test_217182.json,1,0.9955012,39,211,100,211,100,299,39,299
test_217182.json,1,0.95193446,105,246,170,246,170,312,105,312
test_213528.json,4,0.99549663,268,467,399,467,399,543,268,543
test_216630.json,4,0.98885053,363,98,489,98,489,230,363,230
test_207545.json,1,0.7073698,192,417,364,417,364,542,192,542
test_207545.json,1,0.676493,246,58,464,58,464,228,246,228
test_207545.json,1,0.32587695,249,54,344,54,344,139,249,139
test_201611.json,2,0.9448347,95,69,172,69,172,144,95,144
test_201611.json,2,0.9409344,125,31,216,31,216,91,125,91
test_201611.json,2,0.23787971,102,47,198,47,198,130,102,130
test_215260.json,2,0.9963595,248,308,315,308,315,390,248,390
test_211213.json,1,0.95307505,83,132,533,132,533,377,83,377
test_215710.json,1,0.99410605,243,233,487,233,487,523,243,523
test_206981.json,1,0.80730236,462,250,528,250,528,324,462,324
test_206981.json,1,0.26120284,408,220,536,220,536,370,408,370
test_203977.json,1,0.983754,291,292,410,292,410,427,291,427
test_218041.json,4,0.7649685,301,125,324,125,324,158,301,158
test_209888.json,1,0.97664285,32,283,189,283,189,471,32,471
test_209888.json,4,0.37012494,69,321,191,321,191,457,69,457
test_209888.json,4,0.24064507,91,370,178,370,178,452,91,452
test_217722.json,2,0.9998822,50,317,117,317,117,405,50,405
test_203090.json,1,0.92992294,130,236,288,236,288,401,130,401
test_203955.json,1,0.96727985,258,345,469,345,469,520,258,520
test_220696.json,4,0.8627146,103,153,139,153,139,188,103,188
test_205304.json,1,0.9789236,77,255,133,255,133,311,77,311
test_205304.json,1,0.95090294,241,335,345,335,345,422,241,422
test_209158.json,1,0.9946561,335,126,513,126,513,311,335,311
test_205899.json,1,0.9090687,229,33,392,33,392,214,229,214
test_204455.json,1,0.9920453,87,340,243,340,243,445,87,445
test_206178.json,4,0.99492896,268,383,354,383,354,515,268,515
test_217231.json,1,0.975094,318,318,446,318,446,445,318,445
test_217149.json,1,0.94351894,434,168,541,168,541,380,434,380
test_210272.json,3,0.9698368,27,188,79,188,79,237,27,237
test_213159.json,1,0.9971529,179,155,261,155,261,240,179,240
test_206658.json,1,0.81918544,346,221,538,221,538,416,346,416
test_206658.json,3,0.26916444,349,272,509,272,509,405,349,405
test_219235.json,4,0.3641066,223,186,285,186,285,256,223,256
test_213492.json,1,0.58136076,375,243,477,243,477,399,375,399
test_213492.json,2,0.9997682,128,311,294,311,294,453,128,453
test_205442.json,3,0.9530166,181,6,224,6,224,36,181,36
test_218968.json,4,0.7034175,60,389,139,389,139,441,60,441
test_218968.json,4,0.23728168,63,392,161,392,161,466,63,466
test_219496.json,4,0.98387617,88,35,313,35,313,197,88,197
test_219496.json,4,0.4319836,67,121,137,121,137,232,67,232
test_209203.json,1,0.9989999,168,31,296,31,296,131,168,131
test_219344.json,1,0.9888244,34,136,143,136,143,270,34,270
test_206764.json,2,0.996636,301,317,360,317,360,376,301,376
test_206764.json,2,0.7479077,213,400,269,400,269,465,213,465
test_210706.json,1,0.9892559,163,128,371,128,371,428,163,428
test_210706.json,1,0.2641742,33,284,116,284,116,498,33,498
test_202449.json,3,0.9853758,139,337,233,337,233,408,139,408
test_209462.json,1,0.98809576,297,333,439,333,439,479,297,479
test_205089.json,1,0.97891176,278,335,378,335,378,434,278,434
test_205089.json,1,0.970324,73,323,179,323,179,441,73,441
test_202390.json,3,0.9804898,71,375,149,375,149,466,71,466
test_202403.json,1,0.97423095,325,127,415,127,415,215,325,215
test_203023.json,2,0.99974865,368,134,543,134,543,334,368,334
test_206725.json,4,0.9626821,275,432,397,432,397,518,275,518
test_206725.json,4,0.34802178,457,434,483,434,483,459,457,459
test_206350.json,1,0.99539846,148,123,308,123,308,278,148,278
test_213540.json,3,0.8553971,269,43,319,43,319,119,269,119
test_213540.json,3,0.3195214,273,84,321,84,321,120,273,120
test_201269.json,1,0.9931672,456,133,516,133,516,234,456,234
test_213947.json,3,0.99478537,155,388,204,388,204,451,155,451
test_204107.json,1,0.98365617,55,164,160,164,160,265,55,265
test_204107.json,1,0.81267166,499,294,542,294,542,380,499,380
test_204460.json,4,0.9647747,131,32,385,32,385,123,131,123
test_219775.json,1,0.99173564,270,345,540,345,540,543,270,543
test_208087.json,2,0.99940896,154,32,553,32,553,555,154,555
test_216262.json,3,0.9634163,227,234,280,234,280,310,227,310
test_216262.json,3,0.438688,148,387,185,387,185,439,148,439
test_214773.json,4,0.98998195,132,76,267,76,267,213,132,213
test_208626.json,1,0.99597424,91,97,161,97,161,162,91,162
test_208157.json,4,0.8550102,387,117,516,117,516,242,387,242
test_208157.json,4,0.2764739,241,81,330,81,330,170,241,170
test_210719.json,3,0.9972819,194,138,321,138,321,268,194,268
test_207145.json,3,0.94359756,174,122,370,122,370,200,174,200
test_200141.json,4,0.9672441,191,276,258,276,258,398,191,398
test_200141.json,4,0.95978725,364,177,493,177,493,351,364,351
test_208630.json,4,0.8595231,462,380,539,380,539,441,462,441
test_200890.json,1,0.9622659,119,401,260,401,260,511,119,511
test_215289.json,3,0.9988733,52,36,115,36,115,92,52,92
test_215289.json,3,0.9980292,201,86,235,86,235,151,201,151
test_216367.json,4,0.98031116,107,253,173,253,173,318,107,318
test_216367.json,4,0.6340158,272,258,311,258,311,284,272,284
test_215507.json,1,0.9267474,33,148,110,148,110,306,33,306
test_207405.json,1,0.90563995,368,118,453,118,453,233,368,233
test_200617.json,1,0.955007,181,29,514,29,514,359,181,359
test_200617.json,2,0.9169959,184,26,515,26,515,382,184,382
test_202767.json,3,0.99624676,79,158,145,158,145,196,79,196
test_205075.json,1,0.9950864,263,343,320,343,320,393,263,393
test_208602.json,2,0.99953914,329,317,423,317,423,409,329,409
test_214996.json,3,0.9977912,174,383,224,383,224,455,174,455
test_211414.json,3,0.9907335,132,42,239,42,239,166,132,166
test_203588.json,1,0.9901363,360,164,543,164,543,420,360,420
test_211836.json,1,0.9984737,249,328,437,328,437,488,249,488
test_214195.json,1,0.754447,146,118,253,118,253,200,146,200
test_214195.json,4,0.8217073,437,217,488,217,488,279,437,279
test_207127.json,1,0.9503201,260,176,344,176,344,255,260,255
test_207127.json,1,0.616751,268,146,340,146,340,225,268,225
test_207127.json,1,0.5686207,328,224,430,224,430,327,328,327
test_207127.json,1,0.50239474,275,111,341,111,341,186,275,186
test_207127.json,4,0.2801959,415,400,455,400,455,438,415,438
test_207911.json,2,0.9989749,27,95,127,95,127,175,27,175
test_215208.json,1,0.99760455,173,313,280,313,280,409,173,409
test_215208.json,1,0.96615666,72,159,206,159,206,310,72,310
test_204149.json,1,0.9937225,51,319,175,319,175,458,51,458
test_204149.json,1,0.41954863,313,71,406,71,406,159,313,159
test_210607.json,1,0.98068434,236,84,307,84,307,155,236,155
test_210607.json,1,0.8584503,39,341,91,341,91,410,39,410
test_218688.json,1,0.99213684,63,419,136,419,136,506,63,506
test_210229.json,1,0.96047705,73,423,219,423,219,544,73,544
test_218493.json,1,0.969814,409,89,538,89,538,202,409,202
test_201834.json,4,0.9882138,178,439,247,439,247,512,178,512
test_207125.json,1,0.888632,227,139,449,139,449,326,227,326
test_214232.json,1,0.2686875,37,205,195,205,195,406,37,406
test_214232.json,4,0.9553246,49,233,192,233,192,395,49,395
test_200948.json,1,0.9880927,50,263,155,263,155,372,50,372
test_200948.json,1,0.82894444,224,470,328,470,328,542,224,542
test_213698.json,1,0.99121994,160,313,241,313,241,393,160,393
test_209103.json,4,0.92909056,315,362,443,362,443,512,315,512
test_209103.json,4,0.9042353,379,248,447,248,447,320,379,320
test_218222.json,4,0.9722301,222,412,323,412,323,518,222,518
test_206306.json,3,0.86691916,40,239,87,239,87,297,40,297
test_210468.json,4,0.992496,258,403,335,403,335,502,258,502
test_205657.json,2,0.9937697,250,288,393,288,393,445,250,445
test_219861.json,2,0.98998016,243,228,303,228,303,282,243,282
test_216128.json,1,0.6145968,312,290,481,290,481,487,312,487
test_216128.json,4,0.86261815,275,394,340,394,340,526,275,526
test_220231.json,3,0.97501194,126,78,171,78,171,113,126,113
test_200888.json,4,0.90795076,248,237,424,237,424,426,248,426
test_200888.json,4,0.7072358,175,381,212,381,212,425,175,425
test_200954.json,1,0.99428326,201,280,335,280,335,392,201,392
test_220037.json,1,0.6977125,385,439,499,439,499,538,385,538
test_207708.json,1,0.99183965,135,329,315,329,315,483,135,483
test_207708.json,1,0.9903189,152,80,304,80,304,241,152,241
test_204100.json,1,0.964779,82,267,464,267,464,410,82,410
test_204100.json,1,0.86423355,371,81,535,81,535,278,371,278
test_206230.json,2,0.59619474,243,426,316,426,316,479,243,479
test_206230.json,2,0.28096825,294,452,358,452,358,509,294,509
test_212685.json,1,0.8992257,322,33,413,33,413,178,322,178
test_212685.json,1,0.34069034,329,33,508,33,508,185,329,185
test_212685.json,4,0.9987469,177,254,218,254,218,318,177,318
test_212154.json,3,0.8932578,0,136,23,136,23,180,0,180
test_212154.json,3,0.2671022,49,181,84,181,84,205,49,205
test_201347.json,3,0.9354148,165,453,307,453,307,532,165,532
test_200157.json,2,0.9985511,347,75,543,75,543,295,347,295
test_200157.json,2,0.9977022,275,277,357,277,357,345,275,345
test_215385.json,2,0.99950707,331,33,543,33,543,253,331,253
test_216220.json,4,0.9509044,35,248,208,248,208,393,35,393
test_216220.json,4,0.7594127,31,321,205,321,205,391,31,391
test_216220.json,4,0.4698037,241,221,293,221,293,282,241,282
test_210376.json,4,0.97450554,376,216,496,216,496,330,376,330
test_215567.json,4,0.996608,33,102,202,102,202,362,33,362
test_220328.json,3,0.98213404,226,416,277,416,277,457,226,457
test_212197.json,4,0.92055166,453,349,506,349,506,447,453,447
test_212197.json,4,0.5146429,470,153,501,153,501,253,470,253
test_212197.json,4,0.32483253,475,192,499,192,499,255,475,255
test_216699.json,1,0.99271506,258,205,346,205,346,286,258,286
test_216633.json,1,0.99164057,115,196,182,196,182,261,115,261
test_216633.json,1,0.9845946,169,279,234,279,234,350,169,350
test_215177.json,1,0.990467,45,260,143,260,143,319,45,319
test_215177.json,1,0.97002673,261,80,319,80,319,199,261,199
test_203718.json,1,0.9843241,39,275,159,275,159,434,39,434
test_205337.json,4,0.5107097,149,298,214,298,214,344,149,344
test_209527.json,3,0.9873368,117,77,169,77,169,121,117,121
test_200790.json,2,0.9993568,231,327,300,327,300,409,231,409
test_200790.json,2,0.25831652,264,280,336,280,336,356,264,356
test_211666.json,3,0.9896013,329,253,385,253,385,301,329,301
test_211666.json,3,0.9207865,360,199,408,199,408,260,360,260
test_211666.json,3,0.29079002,388,439,439,439,439,490,388,490
test_217119.json,4,0.878078,186,66,281,66,281,153,186,153
test_217760.json,1,0.9865346,79,302,232,302,232,441,79,441
test_217760.json,1,0.95995104,156,173,263,173,263,263,156,263
test_205990.json,4,0.97653425,316,323,378,323,378,413,316,413
test_214255.json,3,0.9886643,268,153,359,153,359,272,268,272
test_214255.json,3,0.60495645,199,133,261,133,261,189,199,189
test_212442.json,1,0.99899155,32,234,426,234,426,537,32,537
test_212277.json,1,0.9572427,286,65,545,65,545,292,286,292
test_212277.json,4,0.9933902,416,202,508,202,508,292,416,292
test_201552.json,2,0.9992489,88,11,168,11,168,89,88,89
test_213780.json,1,0.89702,398,179,537,179,537,326,398,326
test_213780.json,1,0.442475,363,384,533,384,533,541,363,541
test_213780.json,1,0.32679412,352,266,551,266,551,540,352,540
test_213780.json,2,0.98441666,347,130,549,130,549,563,347,563
test_213780.json,2,0.45849591,384,149,545,149,545,358,384,358
test_211657.json,1,0.9912196,192,341,347,341,347,501,192,501
test_211657.json,1,0.9405726,376,171,532,171,532,388,376,388
test_220398.json,1,0.99694026,182,193,250,193,250,254,182,254
test_206965.json,1,0.99028033,78,261,214,261,214,408,78,408
test_206316.json,1,0.9134555,93,123,170,123,170,188,93,188
test_207462.json,4,0.9584112,253,395,328,395,328,482,253,482
test_207462.json,4,0.24834502,235,152,305,152,305,198,235,198
test_207462.json,4,0.24613391,138,151,306,151,306,243,138,243
test_207321.json,4,0.8584017,111,161,294,161,294,295,111,295
test_208451.json,4,0.96892214,309,223,416,223,416,341,309,341
test_214901.json,1,0.99135876,87,349,254,349,254,494,87,494
test_214901.json,1,0.98939043,291,98,406,98,406,187,291,187
test_201896.json,1,0.9863636,350,129,537,129,537,368,350,368
test_201896.json,1,0.9844416,232,176,333,176,333,279,232,279
test_214046.json,3,0.9964149,71,100,128,100,128,142,71,142
test_210459.json,3,0.9841601,136,20,181,20,181,118,136,118
test_205749.json,1,0.98761684,407,111,504,111,504,200,407,200
test_207185.json,1,0.979569,371,380,443,380,443,450,371,450
test_211700.json,1,0.99487454,291,174,536,174,536,325,291,325
test_219938.json,1,0.99508446,45,260,140,260,140,318,45,318
test_219938.json,1,0.9833149,255,83,320,83,320,197,255,197
test_206401.json,2,0.98115057,381,64,466,64,466,137,381,137
test_210177.json,4,0.9315254,279,435,335,435,335,512,279,512
test_217291.json,1,0.9706364,416,158,542,158,542,405,416,405
test_217291.json,1,0.91767883,178,32,407,32,407,111,178,111
test_217291.json,4,0.54086155,515,361,536,361,536,394,515,394
test_217291.json,4,0.24522099,421,240,472,240,472,350,421,350
test_218560.json,1,0.96821076,298,218,381,218,381,297,298,297
test_218560.json,1,0.88190126,195,398,297,398,297,504,195,504
test_218560.json,1,0.6599498,251,56,324,56,324,117,251,117
test_215784.json,1,0.9927999,92,33,180,33,180,149,92,149
test_215784.json,1,0.73956585,472,194,544,194,544,282,472,282
test_208491.json,3,0.99451363,59,334,109,334,109,403,59,403
test_209081.json,2,0.99941134,54,50,237,50,237,196,54,196
test_209081.json,2,0.9224596,60,2,267,2,267,57,60,57
test_203743.json,1,0.9925408,274,110,319,110,319,178,274,178
test_202435.json,4,0.9953903,409,354,520,354,520,427,409,427
test_201027.json,2,0.99876153,68,131,146,131,146,229,68,229
test_203983.json,1,0.9547054,275,264,349,264,349,331,275,331
test_212066.json,3,0.9410939,159,82,203,82,203,115,159,115
test_215960.json,1,0.96813834,368,215,455,215,455,307,368,307
test_215960.json,1,0.82400143,463,213,530,213,530,301,463,301
test_215960.json,1,0.36555582,461,138,539,138,539,349,461,349
test_220120.json,3,0.99328774,152,142,219,142,219,216,152,216
test_220120.json,3,0.9736728,138,453,207,453,207,506,138,506
test_219580.json,1,0.9236077,257,281,438,281,438,533,257,533
test_219580.json,4,0.99207085,69,353,121,353,121,396,69,396
test_220583.json,1,0.997743,67,282,364,282,364,449,67,449
test_215456.json,1,0.9972452,35,50,287,50,287,274,35,274
test_215456.json,4,0.9974247,220,91,261,91,261,120,220,120
test_216516.json,4,0.9915045,312,456,387,456,387,502,312,502
test_204825.json,4,0.98342854,404,133,525,133,525,265,404,265
test_204825.json,4,0.9240373,213,171,319,171,319,273,213,273
test_210372.json,1,0.99687153,100,83,272,83,272,257,100,257
test_203543.json,1,0.9958818,280,40,501,40,501,233,280,233
test_214137.json,1,0.516268,96,81,463,81,463,471,96,471
test_214137.json,4,0.89083326,43,296,175,296,175,481,43,481
test_214137.json,4,0.5886751,263,91,382,91,382,217,263,217
test_220141.json,1,0.9824776,86,224,249,224,249,408,86,408
test_210178.json,4,0.9982324,144,265,243,265,243,358,144,358
test_202074.json,2,0.9994325,345,181,544,181,544,383,345,383
test_201080.json,1,0.6796102,141,337,290,337,290,504,141,504
test_201080.json,1,0.41824266,142,406,248,406,248,506,142,506
test_201826.json,1,0.99535096,104,287,188,287,188,379,104,379
test_207429.json,1,0.992717,129,31,291,31,291,188,129,188
test_206039.json,1,0.9948207,205,34,362,34,362,99,205,99
test_206039.json,1,0.52255136,31,189,112,189,112,384,31,384
test_201067.json,1,0.9975426,325,180,411,180,411,322,325,322
test_205656.json,4,0.87674487,226,221,268,221,268,246,226,246
test_215868.json,1,0.99613875,44,44,157,44,157,155,44,155
test_215868.json,1,0.9910521,336,198,506,198,506,384,336,384
test_201946.json,2,0.9919281,207,32,332,32,332,90,207,90
test_201946.json,2,0.96592826,319,89,402,89,402,153,319,153
test_220423.json,1,0.9878199,248,491,313,491,313,542,248,542
test_213513.json,2,0.99926263,237,123,312,123,312,185,237,185
test_217744.json,2,0.99850756,177,95,278,95,278,217,177,217
test_204047.json,1,0.95964134,481,309,542,309,542,399,481,399
test_201127.json,1,0.99926895,32,305,200,305,200,440,32,440
test_204088.json,1,0.99419594,210,57,488,57,488,274,210,274
test_204088.json,1,0.7835135,218,427,358,427,358,511,218,511
test_215367.json,2,0.9980001,421,333,524,333,524,429,421,429
test_211238.json,2,0.9961499,249,57,459,57,459,183,249,183
test_201515.json,3,0.9852058,101,344,210,344,210,408,101,408
test_215985.json,2,0.9990552,196,100,281,100,281,176,196,176
test_213795.json,1,0.5016686,237,400,382,400,382,530,237,530
test_213795.json,1,0.24035642,113,266,245,266,245,355,113,355
test_213795.json,2,0.29851037,244,401,386,401,386,525,244,525
test_213795.json,4,0.2403929,244,401,386,401,386,525,244,525
test_208006.json,1,0.99230736,210,130,380,130,380,280,210,280
test_209480.json,1,0.9725919,79,275,157,275,157,349,79,349
test_203080.json,1,0.9773401,145,217,215,217,215,275,145,275
test_211698.json,4,0.9261674,344,234,382,234,382,265,344,265
test_208634.json,4,0.96418834,403,277,503,277,503,388,403,388
test_220865.json,1,0.90304375,349,172,456,172,456,275,349,275
test_220865.json,1,0.2558205,327,411,417,411,417,493,327,493
test_220865.json,4,0.7719299,331,413,417,413,417,492,331,492
test_216079.json,1,0.9901044,97,433,184,433,184,516,97,516
test_216079.json,1,0.72756857,181,145,272,145,272,231,181,231
test_210191.json,2,0.9772519,235,32,317,32,317,76,235,76
test_211800.json,4,0.99019533,42,310,79,310,79,363,42,363
test_215335.json,3,0.97973,99,379,197,379,197,513,99,513
test_214329.json,1,0.93032765,120,249,215,249,215,294,120,294
test_213371.json,1,0.99641126,250,142,340,142,340,237,250,237
test_213371.json,1,0.9955107,145,150,274,150,274,355,145,355
test_211937.json,1,0.98936206,174,77,453,77,453,487,174,487
test_211937.json,3,0.97496414,47,384,124,384,124,471,47,471
test_205523.json,1,0.96637136,121,219,290,219,290,401,121,401
test_205523.json,1,0.26174188,49,173,235,173,235,332,49,332
test_207161.json,4,0.9270716,142,376,201,376,201,453,142,453
test_214932.json,1,0.89914614,238,380,283,380,283,428,238,428
test_208835.json,1,0.98911834,376,359,458,359,458,434,376,434
test_209178.json,4,0.97574914,187,364,248,364,248,455,187,455
test_214445.json,1,0.9925155,243,191,340,191,340,286,243,286
test_214445.json,1,0.99024266,159,198,295,198,295,454,159,454
test_208429.json,1,0.9496624,355,182,525,182,525,383,355,383
test_208429.json,1,0.40457255,321,123,465,123,465,251,321,251
test_203251.json,4,0.9319927,252,73,421,73,421,260,252,260
test_215454.json,1,0.9883074,409,194,493,194,493,270,409,270
test_210350.json,3,0.9962121,175,429,311,429,311,540,175,540
test_218278.json,1,0.9958229,51,283,259,283,259,406,51,406
test_218278.json,1,0.99246615,69,198,142,198,142,276,69,276
test_203881.json,1,0.9693964,167,174,361,174,361,291,167,291
