file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_202001.json,2,0.40400237,27,241,105,241,105,304,27,304
test_207779.json,1,0.9034412,76,338,201,338,201,435,76,435
test_201868.json,3,0.44274154,268,204,329,204,329,267,268,267
test_201868.json,3,0.39833087,159,99,270,99,270,227,159,227
test_217822.json,1,0.7390883,48,189,190,189,190,338,48,338
test_217822.json,1,0.61619294,290,395,479,395,479,540,290,540
test_218771.json,4,0.7517912,106,389,159,389,159,450,106,450
test_204146.json,1,0.77840286,181,298,259,298,259,355,181,355
test_204146.json,1,0.763768,412,57,513,57,513,163,412,163
test_201821.json,2,0.9355454,195,389,312,389,312,517,195,517
test_201821.json,2,0.40082422,50,30,221,30,221,144,50,144
test_218244.json,3,0.9725744,244,132,301,132,301,205,244,205
test_210955.json,2,0.8140915,62,224,200,224,200,390,62,390
test_210955.json,2,0.69875664,253,363,383,363,383,528,253,528
test_211010.json,4,0.9297967,80,109,129,109,129,171,80,171
test_207379.json,3,0.7543049,166,0,213,0,213,99,166,99
test_207379.json,3,0.48518303,184,1,215,1,215,79,184,79
test_220211.json,2,0.98573375,87,9,237,9,237,157,87,157
test_220211.json,2,0.6892457,4,25,80,25,80,135,4,135
test_215502.json,3,0.7708923,176,17,206,17,206,114,176,114
test_218271.json,1,0.7683917,106,448,309,448,309,538,106,538
test_209003.json,4,0.59569246,324,398,397,398,397,437,324,437
test_208058.json,1,0.85892963,246,202,453,202,453,293,246,293
test_204688.json,1,0.8911255,53,368,155,368,155,468,53,468
test_216913.json,1,0.912916,364,347,487,347,487,471,364,471
test_214441.json,2,0.98818296,367,310,538,310,538,540,367,540
test_214441.json,2,0.96194005,299,112,486,112,486,230,299,230
test_202051.json,4,0.45511112,221,294,288,294,288,374,221,374
test_202051.json,4,0.4152018,282,332,362,332,362,436,282,436
test_201551.json,3,0.93441576,146,79,191,79,191,110,146,110
test_204953.json,1,0.45992413,255,307,310,307,310,362,255,362
test_203829.json,2,0.9110632,56,128,183,128,183,310,56,310
test_210225.json,1,0.82502943,210,196,300,196,300,281,210,281
test_209291.json,4,0.36175612,162,276,199,276,199,312,162,312
test_210681.json,4,0.74258727,221,243,332,243,332,322,221,322
test_213890.json,3,0.38092735,472,311,542,311,542,380,472,380
test_213890.json,4,0.5832556,328,423,380,423,380,513,328,513
test_211009.json,1,0.88984597,398,339,465,339,465,400,398,400
test_205463.json,4,0.7997409,166,383,225,383,225,444,166,444
test_211209.json,1,0.9468019,259,77,410,77,410,265,259,265
test_206591.json,4,0.7311599,298,50,410,50,410,161,298,161
test_213037.json,1,0.7579197,129,165,248,165,248,277,129,277
test_216227.json,4,0.879607,168,303,286,303,286,413,168,413
test_219927.json,1,0.8900799,45,175,496,175,496,521,45,521
test_219927.json,4,0.46755552,339,271,487,271,487,442,339,442
test_200749.json,4,0.789044,385,129,458,129,458,249,385,249
test_214151.json,2,0.8243936,38,186,134,186,134,300,38,300
test_220546.json,3,0.60832506,141,358,201,358,201,425,141,425
test_220546.json,3,0.5897384,147,77,195,77,195,138,147,138
test_220546.json,3,0.38558963,344,326,413,326,413,412,344,412
test_219735.json,1,0.7038684,230,253,383,253,383,374,230,374
test_219735.json,1,0.5284826,232,255,453,255,453,421,232,421
test_211145.json,1,0.57101464,289,56,417,56,417,205,289,205
test_209715.json,1,0.8402031,138,433,243,433,243,538,138,538
test_209715.json,1,0.54571545,200,336,264,336,264,399,200,399
test_220651.json,4,0.85861725,240,237,307,237,307,291,240,291
test_218162.json,3,0.6097584,136,66,361,66,361,282,136,282
test_218162.json,3,0.4671131,128,62,336,62,336,187,128,187
test_218162.json,3,0.46254262,286,139,370,139,370,303,286,303
test_218162.json,3,0.42538154,386,447,509,447,509,542,386,542
test_218162.json,3,0.36766374,232,86,374,86,374,305,232,305
test_207941.json,1,0.8157385,41,297,166,297,166,421,41,421
test_217182.json,1,0.76304185,35,207,105,207,105,302,35,302
test_217182.json,1,0.6152284,100,241,171,241,171,315,100,315
test_213528.json,4,0.882498,275,466,393,466,393,545,275,545
test_216630.json,4,0.74452525,352,98,483,98,483,227,352,227
test_207545.json,1,0.71488255,249,68,458,68,458,237,249,237
test_207545.json,1,0.41723517,191,462,351,462,351,540,191,540
test_201611.json,2,0.7993185,91,64,173,64,173,142,91,142
test_201611.json,2,0.41161692,119,32,217,32,217,89,119,89
test_215260.json,2,0.96923065,243,309,317,309,317,391,243,391
test_211213.json,1,0.5307424,364,158,538,158,538,404,364,404
test_211213.json,1,0.42011446,110,90,497,90,497,380,110,380
test_211213.json,4,0.64105594,75,162,146,162,146,313,75,313
test_215710.json,1,0.9475235,250,229,495,229,495,511,250,511
test_206981.json,1,0.6399103,444,238,536,238,536,342,444,342
test_203977.json,1,0.8687477,294,299,406,299,406,424,294,424
test_218041.json,4,0.56567395,298,124,325,124,325,157,298,157
test_209888.json,4,0.6526353,84,362,190,362,190,454,84,454
test_217722.json,2,0.96291786,50,315,115,315,115,406,50,406
test_203090.json,1,0.73699546,132,249,271,249,271,406,132,406
test_203955.json,1,0.84287685,256,340,469,340,469,524,256,524
test_220696.json,4,0.5130881,183,518,238,518,238,543,183,543
test_205304.json,1,0.72107977,78,255,133,255,133,315,78,315
test_205304.json,1,0.6734857,249,330,343,330,343,424,249,424
test_209158.json,1,0.9780139,330,123,514,123,514,313,330,313
test_209158.json,1,0.5081314,95,30,205,30,205,111,95,111
test_205899.json,1,0.81346893,212,28,404,28,404,187,212,187
test_205899.json,1,0.46436408,84,208,208,208,208,309,84,309
test_204455.json,1,0.70370924,77,332,252,332,252,456,77,456
test_206178.json,4,0.663889,267,382,356,382,356,520,267,520
test_206178.json,4,0.39959332,211,384,351,384,351,542,211,542
test_217231.json,1,0.80000615,324,325,481,325,481,435,324,435
test_217149.json,1,0.6531554,416,165,543,165,543,387,416,387
test_217149.json,1,0.36805248,82,322,260,322,260,447,82,447
test_210272.json,3,0.69007975,26,190,79,190,79,239,26,239
test_213159.json,1,0.91297114,180,155,263,155,263,245,180,245
test_206658.json,3,0.51894194,370,290,518,290,518,414,370,414
test_213492.json,2,0.99235314,130,312,293,312,293,449,130,449
test_205442.json,3,0.6764305,150,1,222,1,222,37,150,37
test_205442.json,3,0.47200707,180,5,225,5,225,37,180,37
test_218968.json,4,0.64518476,60,385,152,385,152,448,60,448
test_219496.json,4,0.76826787,64,30,318,30,318,234,64,234
test_219496.json,4,0.58808154,120,31,314,31,314,140,120,140
test_209203.json,1,0.8960044,169,32,287,32,287,123,169,123
test_219344.json,1,0.8808052,34,136,134,136,134,258,34,258
test_206764.json,2,0.92121077,299,317,365,317,365,385,299,385
test_206764.json,2,0.5565123,205,398,269,398,269,476,205,476
test_210706.json,1,0.931936,170,131,383,131,383,416,170,416
test_202449.json,3,0.74155754,148,337,233,337,233,404,148,404
test_214348.json,1,0.45211536,280,44,439,44,439,194,280,194
test_209462.json,1,0.77638716,307,328,445,328,445,461,307,461
test_205089.json,1,0.72996545,270,338,370,338,370,432,270,432
test_205089.json,1,0.72901845,66,325,168,325,168,439,66,439
test_202390.json,3,0.87612015,71,371,154,371,154,470,71,470
test_202403.json,1,0.76416034,326,135,398,135,398,213,326,213
test_203023.json,2,0.9883238,370,132,545,132,545,330,370,330
test_206725.json,4,0.81590366,276,436,392,436,392,517,276,517
test_206350.json,1,0.8038381,162,123,316,123,316,278,162,278
test_213540.json,3,0.70106655,271,47,317,47,317,121,271,121
test_201269.json,1,0.8392418,459,136,518,136,518,230,459,230
test_213947.json,3,0.9560129,156,388,204,388,204,450,156,450
test_204107.json,1,0.86212224,52,161,152,161,152,262,52,262
test_204107.json,1,0.4034464,493,286,543,286,543,391,493,391
test_204460.json,4,0.6738428,209,31,379,31,379,115,209,115
test_204460.json,4,0.5554862,123,33,375,33,375,146,123,146
test_219775.json,1,0.92640924,282,342,535,342,535,539,282,539
test_208087.json,2,0.987777,102,39,531,39,531,552,102,552
test_216262.json,3,0.6962292,147,386,185,386,185,440,147,440
test_216262.json,3,0.50041217,483,219,538,219,538,314,483,314
test_216262.json,3,0.46875143,226,236,282,236,282,311,226,311
test_214773.json,4,0.9131567,135,77,259,77,259,210,135,210
test_208626.json,1,0.8780977,93,98,157,98,157,157,93,157
test_208157.json,4,0.5607582,223,77,328,77,328,163,223,163
test_208157.json,4,0.48219424,380,115,530,115,530,294,380,294
test_210719.json,3,0.93017524,192,138,321,138,321,270,192,270
test_219126.json,1,0.36042535,81,441,194,441,194,538,81,538
test_207145.json,3,0.6976339,202,123,363,123,363,201,202,201
test_200141.json,4,0.7089487,365,163,496,163,496,368,365,368
test_200141.json,4,0.42449746,193,276,256,276,256,399,193,399
test_208630.json,4,0.6681448,470,390,536,390,536,438,470,438
test_200890.json,1,0.71853584,108,383,274,383,274,513,108,513
test_200890.json,1,0.37680095,415,192,500,192,500,271,415,271
test_215289.json,3,0.95578474,203,87,234,87,234,150,203,150
test_215289.json,3,0.93124753,51,34,112,34,112,91,51,91
test_216367.json,4,0.8009159,110,252,174,252,174,317,110,317
test_215507.json,1,0.55744106,34,149,117,149,117,306,34,306
test_207405.json,1,0.4835723,374,162,446,162,446,235,374,235
test_207405.json,1,0.4125537,371,116,452,116,452,222,371,222
test_200617.json,1,0.7509591,181,33,519,33,519,373,181,373
test_200617.json,2,0.76833993,187,29,514,29,514,390,187,390
test_202767.json,3,0.8397419,78,155,143,155,143,196,78,196
test_205075.json,1,0.89954066,263,349,325,349,325,392,263,392
test_208602.json,2,0.9972416,328,316,423,316,423,408,328,408
test_214996.json,3,0.923648,176,381,224,381,224,455,176,455
test_211414.json,3,0.79566795,132,41,242,41,242,165,132,165
test_203588.json,1,0.700354,381,160,543,160,543,398,381,398
test_211836.json,1,0.9378299,244,332,440,332,440,485,244,485
test_214195.json,1,0.6770259,147,114,248,114,248,200,147,200
test_207127.json,1,0.7200135,255,176,335,176,335,246,255,246
test_207127.json,1,0.41664174,331,236,424,236,424,327,331,327
test_207911.json,2,0.9742904,23,95,126,95,126,174,23,174
test_215208.json,1,0.8156328,165,315,283,315,283,419,165,419
test_215208.json,1,0.6911028,76,187,199,187,199,312,76,312
test_204149.json,1,0.87669784,46,320,178,320,178,459,46,459
test_204149.json,1,0.74806416,315,68,406,68,406,152,315,152
test_210607.json,1,0.8333229,237,89,302,89,302,157,237,157
test_210607.json,1,0.49032903,38,343,93,343,93,413,38,413
test_218688.json,1,0.565788,61,416,135,416,135,503,61,503
test_218688.json,4,0.56002164,62,417,134,417,134,501,62,501
test_210229.json,1,0.7620437,70,416,229,416,229,539,70,539
test_218493.json,1,0.6562446,419,84,535,84,535,195,419,195
test_201834.json,4,0.8044265,176,438,252,438,252,512,176,512
test_207125.json,1,0.77701795,251,144,461,144,461,322,251,322
test_214232.json,1,0.40912783,36,50,220,50,220,413,36,413
test_214232.json,1,0.3737239,38,195,194,195,194,392,38,392
test_214232.json,4,0.6777245,47,227,190,227,190,386,47,386
test_200948.json,1,0.78636855,49,260,151,260,151,376,49,376
test_200948.json,1,0.7081493,223,454,345,454,345,542,223,542
test_213698.json,1,0.7461122,162,316,239,316,239,388,162,388
test_209103.json,4,0.65421563,304,366,442,366,442,531,304,531
test_209103.json,4,0.4268811,383,250,445,250,445,320,383,320
test_218222.json,4,0.5521525,164,413,377,413,377,542,164,542
test_218222.json,4,0.46686256,214,410,335,410,335,513,214,513
test_218222.json,4,0.40783936,220,414,302,414,302,486,220,486
test_206306.json,3,0.9165769,39,240,84,240,84,293,39,293
test_210468.json,4,0.8952394,255,405,337,405,337,499,255,499
test_205657.json,2,0.8368343,254,287,401,287,401,450,254,450
test_219861.json,2,0.7581959,244,228,303,228,303,283,244,283
test_219861.json,2,0.5900336,448,411,505,411,505,463,448,463
test_216128.json,1,0.57293844,314,317,462,317,462,473,314,473
test_216128.json,4,0.68757373,284,417,359,417,359,530,284,530
test_220231.json,3,0.92135507,126,79,170,79,170,111,126,111
test_200888.json,4,0.85786015,237,228,427,228,427,436,237,436
test_200954.json,1,0.8594432,201,281,332,281,332,401,201,401
test_220037.json,1,0.4429525,386,448,495,448,495,539,386,539
test_220037.json,1,0.3621476,116,58,326,58,326,201,116,201
test_207708.json,1,0.7845001,124,330,307,330,307,474,124,474
test_207708.json,1,0.6685776,130,96,283,96,283,234,130,234
test_204100.json,1,0.87786746,153,277,440,277,440,405,153,405
test_204100.json,1,0.82552886,384,96,537,96,537,266,384,266
test_206230.json,1,0.46916205,36,252,164,252,164,370,36,370
test_206230.json,1,0.4644108,217,49,374,49,374,190,217,190
test_206230.json,2,0.39514613,298,455,360,455,360,508,298,508
test_212685.json,1,0.70711005,315,31,405,31,405,168,315,168
test_212685.json,4,0.9485828,175,254,218,254,218,319,175,319
test_212154.json,3,0.6042602,0,134,21,134,21,179,0,179
test_212154.json,3,0.54523605,183,217,232,217,232,279,183,279
test_201347.json,3,0.7543146,150,453,319,453,319,537,150,537
test_200157.json,2,0.9626262,348,76,542,76,542,300,348,300
test_200157.json,2,0.9342573,274,272,356,272,356,347,274,347
test_215385.json,2,0.8699747,331,30,542,30,542,248,331,248
test_216220.json,4,0.7897614,31,253,205,253,205,401,31,401
test_210376.json,4,0.7812739,385,219,498,219,498,329,385,329
test_215567.json,4,0.8039037,32,118,187,118,187,357,32,357
test_220328.json,3,0.8348262,227,418,275,418,275,457,227,457
test_212197.json,4,0.42670313,460,351,506,351,506,445,460,445
test_212197.json,4,0.41004682,446,280,520,280,520,443,446,443
test_212197.json,4,0.3676572,465,156,502,156,502,254,465,254
test_216699.json,1,0.7423034,255,202,345,202,345,289,255,289
test_216633.json,1,0.7987087,112,191,185,191,185,261,112,261
test_216633.json,1,0.6801548,172,285,229,285,229,346,172,346
test_215177.json,1,0.9153898,258,78,317,78,317,196,258,196
test_215177.json,1,0.9135711,42,260,142,260,142,315,42,315
test_203718.json,1,0.5466416,38,263,167,263,167,433,38,433
test_205337.json,4,0.5178806,246,203,312,203,312,252,246,252
test_209527.json,3,0.89944565,118,81,169,81,169,122,118,122
test_200790.json,2,0.9812369,232,327,304,327,304,409,232,409
test_211666.json,3,0.80326015,328,254,383,254,383,300,328,300
test_211666.json,3,0.6509098,361,200,410,200,410,260,361,260
test_217119.json,4,0.64842993,177,62,281,62,281,156,177,156
test_217760.json,1,0.83226585,76,298,235,298,235,440,76,440
test_217760.json,1,0.45641956,153,174,262,174,262,263,153,263
test_205990.json,4,0.7651339,316,316,381,316,381,414,316,414
test_214255.json,3,0.49284926,240,149,357,149,357,271,240,271
test_214255.json,3,0.48658642,197,136,337,136,337,236,197,236
test_212442.json,1,0.9542122,34,265,435,265,435,536,34,536
test_212277.json,1,0.38639095,304,78,541,78,541,314,304,314
test_212277.json,4,0.5337489,419,203,507,203,507,292,419,292
test_212277.json,4,0.37184444,452,246,510,246,510,294,452,294
test_201552.json,2,0.94367945,87,10,169,10,169,87,87,87
test_213780.json,1,0.63585687,362,409,527,409,527,542,362,542
test_213780.json,1,0.3793612,399,145,542,145,542,319,399,319
test_213780.json,2,0.8580561,352,132,540,132,540,548,352,548
test_211657.json,1,0.8669459,185,350,349,350,349,505,185,505
test_211657.json,1,0.60650647,374,186,525,186,525,385,374,385
test_220398.json,1,0.8182461,182,192,254,192,254,255,182,255
test_206965.json,1,0.7699921,77,271,200,271,200,397,77,397
test_206316.json,1,0.57116526,199,277,268,277,268,347,199,347
test_206316.json,1,0.48790652,87,120,163,120,163,192,87,192
test_207462.json,4,0.57862705,231,156,316,156,316,200,231,200
test_207462.json,4,0.576357,256,393,326,393,326,480,256,480
test_207321.json,4,0.7702345,99,170,265,170,265,302,99,302
test_208451.json,4,0.7816583,301,224,413,224,413,354,301,354
test_214901.json,1,0.799278,97,352,257,352,257,497,97,497
test_214901.json,1,0.79288656,291,103,410,103,410,192,291,192
test_201896.json,1,0.90234673,349,131,527,131,527,366,349,366
test_201896.json,1,0.68054014,230,169,339,169,339,278,230,278
test_214046.json,3,0.8946483,74,98,130,98,130,141,74,141
test_210459.json,3,0.86765444,138,21,185,21,185,122,138,122
test_210459.json,3,0.48107418,157,18,185,18,185,102,157,102
test_205749.json,1,0.8168088,414,113,501,113,501,200,414,200
test_207185.json,1,0.7655467,367,379,441,379,441,452,367,452
test_211700.json,1,0.97984385,291,165,531,165,531,324,291,324
test_219938.json,1,0.96687317,253,80,318,80,318,195,253,195
test_219938.json,1,0.93167907,46,260,141,260,141,319,46,319
test_206401.json,2,0.54940766,381,63,462,63,462,136,381,136
test_210177.json,4,0.6483414,285,431,327,431,327,511,285,511
test_217291.json,1,0.6765224,153,31,406,31,406,113,153,113
test_217291.json,1,0.5760772,420,147,532,147,532,427,420,427
test_217291.json,1,0.4210888,353,159,529,159,529,534,353,534
test_217291.json,4,0.6708798,513,360,537,360,537,396,513,396
test_218560.json,1,0.7552414,198,400,300,400,300,504,198,504
test_218560.json,1,0.7363594,295,216,386,216,386,303,295,303
test_218560.json,1,0.5384782,254,54,319,54,319,115,254,115
test_215784.json,1,0.65802974,88,36,183,36,183,139,88,139
test_215784.json,1,0.58503497,468,126,542,126,542,283,468,283
test_208491.json,3,0.9736092,57,335,109,335,109,401,57,401
test_209081.json,2,0.9855275,55,50,244,50,244,196,55,196
test_209081.json,2,0.69355047,74,0,272,0,272,51,74,51
test_203743.json,1,0.80296844,272,115,318,115,318,184,272,184
test_202435.json,4,0.74716365,406,353,518,353,518,432,406,432
test_201027.json,2,0.96538717,69,133,143,133,143,227,69,227
test_203983.json,1,0.76360446,261,261,349,261,349,336,261,336
test_203983.json,1,0.46141815,403,108,480,108,480,175,403,175
test_212066.json,3,0.90793043,158,85,203,85,203,115,158,115
test_215960.json,1,0.6774754,364,236,456,236,456,307,364,307
test_215960.json,1,0.67256796,465,208,536,208,536,315,465,315
test_220120.json,3,0.9239303,149,138,215,138,215,216,149,216
test_220120.json,3,0.8668237,139,454,210,454,210,510,139,510
test_219580.json,1,0.7412625,258,285,438,285,438,532,258,532
test_219580.json,4,0.92963946,69,352,122,352,122,395,69,395
test_220583.json,1,0.94142425,71,267,369,267,369,450,71,450
test_215456.json,1,0.9515143,28,46,267,46,267,276,28,276
test_215456.json,4,0.94499636,220,90,261,90,261,121,220,121
test_216516.json,4,0.9201459,311,452,387,452,387,505,311,505
test_204825.json,4,0.8113287,410,127,527,127,527,254,410,254
test_204825.json,4,0.5360399,209,200,296,200,296,272,209,272
test_210372.json,1,0.9066439,100,81,271,81,271,254,100,254
test_203543.json,1,0.98395777,266,41,536,41,536,242,266,242
test_214137.json,1,0.4459518,75,87,464,87,464,480,75,480
test_214137.json,4,0.6220722,264,85,402,85,402,222,264,222
test_214137.json,4,0.4423299,82,396,172,396,172,480,82,480
test_214137.json,4,0.39056194,49,327,172,327,172,481,49,481
test_220141.json,1,0.7018878,104,241,240,241,240,396,104,396
test_210178.json,4,0.9083056,148,265,242,265,242,357,148,357
test_202074.json,2,0.94423187,346,187,540,187,540,385,346,385
test_201080.json,1,0.5057274,144,329,276,329,276,492,144,492
test_201826.json,1,0.87072754,106,289,185,289,185,378,106,378
test_201826.json,1,0.5884694,72,450,160,450,160,531,72,531
test_201826.json,1,0.45396173,330,452,387,452,387,501,330,501
test_207429.json,1,0.8783863,127,28,284,28,284,190,127,190
test_206039.json,1,0.76447403,198,32,368,32,368,105,198,105
test_201067.json,1,0.89373285,325,176,414,176,414,316,325,316
test_205656.json,4,0.6910224,226,222,267,222,267,244,226,244
test_215868.json,1,0.9772793,332,192,510,192,510,378,332,378
test_215868.json,1,0.80522394,43,47,164,47,164,160,43,160
test_201946.json,2,0.76048493,203,30,327,30,327,89,203,89
test_201946.json,2,0.7365577,319,89,402,89,402,155,319,155
test_220423.json,1,0.7829483,245,492,317,492,317,541,245,541
test_213513.json,2,0.93587375,238,125,309,125,309,187,238,187
test_217744.json,2,0.9552254,176,93,283,93,283,219,176,219
test_204047.json,1,0.759203,223,149,292,149,292,215,223,215
test_204047.json,1,0.65041643,478,311,541,311,541,400,478,400
test_201127.json,1,0.9401572,31,304,194,304,194,431,31,431
test_204088.json,1,0.8466414,234,68,466,68,466,291,234,291
test_215367.json,2,0.9422512,424,332,522,332,522,427,424,427
test_211238.json,2,0.95238346,250,50,453,50,453,184,250,184
test_201515.json,3,0.88761604,111,342,207,342,207,404,111,404
test_215985.json,2,0.9420615,196,100,282,100,282,176,196,176
test_213795.json,1,0.38789245,376,341,492,341,492,440,376,440
test_208006.json,1,0.78330505,206,122,370,122,370,263,206,263
test_209480.json,1,0.6245449,83,282,151,282,151,348,83,348
test_203080.json,1,0.4905708,137,214,230,214,230,274,137,274
test_211698.json,4,0.69503725,347,237,381,237,381,264,347,264
test_208634.json,4,0.8006661,407,286,509,286,509,393,407,393
test_220865.json,1,0.65468484,327,160,456,160,456,290,327,290
test_220865.json,1,0.38336372,321,403,418,403,418,491,321,491
test_220865.json,4,0.49630424,329,411,412,411,412,489,329,489
test_216079.json,1,0.74325746,97,435,174,435,174,511,97,511
test_216079.json,1,0.46234286,170,145,271,145,271,253,170,253
test_210191.json,2,0.6533721,233,32,318,32,318,76,233,76
test_211800.json,4,0.8526686,41,310,81,310,81,363,41,363
test_215335.json,3,0.7834104,96,383,184,383,184,496,96,496
test_214329.json,1,0.5702452,102,223,237,223,237,313,102,313
test_213371.json,1,0.8492028,141,143,276,143,276,355,141,355
test_213371.json,1,0.8168114,256,139,342,139,342,237,256,237
test_211937.json,1,0.7978786,184,77,496,77,496,496,184,496
test_211937.json,3,0.65157926,42,389,114,389,114,469,42,469
test_205523.json,1,0.6725875,129,225,294,225,294,401,129,401
test_205523.json,1,0.4570483,51,180,201,180,201,302,51,302
test_205523.json,1,0.41612157,67,194,270,194,270,377,67,377
test_207161.json,4,0.508265,146,364,214,364,214,444,146,444
test_207161.json,4,0.44853264,140,385,195,385,195,446,140,446
test_214932.json,1,0.5784248,237,376,287,376,287,428,237,428
