file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_212147.json,4,0.91475886,291,401,470,401,470,530,291,530
test_205817.json,4,0.9106484,289,99,372,99,372,174,289,174
test_205817.json,4,0.5069843,237,230,302,230,302,290,237,290
test_201401.json,1,0.8033353,254,310,514,310,514,541,254,541
test_219873.json,3,0.67909056,191,320,249,320,249,383,191,383
test_219873.json,3,0.22097154,249,405,298,405,298,448,249,448
test_213251.json,4,0.7261208,97,141,124,141,124,180,97,180
test_204642.json,2,0.9042467,261,153,329,153,329,223,261,223
test_213181.json,1,0.83756435,109,360,163,360,163,417,109,417
test_208823.json,4,0.8099129,208,213,293,213,293,270,208,270
test_205375.json,1,0.7639062,120,185,298,185,298,368,120,368
test_205375.json,2,0.8869112,381,135,542,135,542,304,381,304
test_207582.json,1,0.8450786,143,312,487,312,487,502,143,502
test_207582.json,1,0.5207592,31,72,179,72,179,373,31,373
test_216074.json,4,0.7618083,341,356,390,356,390,429,341,429
test_216074.json,4,0.6421359,170,261,254,261,254,327,170,327
test_215230.json,4,0.8504645,165,121,223,121,223,182,165,182
test_219362.json,2,0.7275282,160,287,319,287,319,483,160,483
test_217092.json,3,0.5759769,448,267,499,267,499,295,448,295
test_217092.json,3,0.19524911,304,474,355,474,355,531,304,531
test_211795.json,1,0.8327567,80,207,247,207,247,415,80,415
test_211795.json,1,0.772995,235,163,378,163,378,302,235,302
test_211795.json,1,0.25746736,36,77,158,77,158,168,36,168
test_215929.json,1,0.7558528,413,174,542,174,542,340,413,340
test_215929.json,1,0.61742544,353,58,523,58,523,207,353,207
test_207843.json,4,0.66900444,33,32,289,32,289,255,33,255
test_207843.json,4,0.331227,167,34,291,34,291,157,167,157
test_207843.json,4,0.19291468,81,32,296,32,296,161,81,161
test_200342.json,2,0.906342,55,154,143,154,143,249,55,249
test_200342.json,2,0.8875192,205,37,300,37,300,148,205,148
test_200342.json,3,0.11894932,206,37,301,37,301,147,206,147
test_211126.json,1,0.85426253,193,32,542,32,542,537,193,537
test_215421.json,4,0.7520925,163,125,235,125,235,259,163,259
test_219718.json,1,0.51622456,433,344,529,344,529,434,433,434
test_205828.json,1,0.79454976,157,160,291,160,291,302,157,302
test_205828.json,1,0.13377361,75,97,166,97,166,226,75,226
test_219333.json,4,0.891234,425,60,510,60,510,122,425,122
test_208896.json,1,0.8546192,305,406,518,406,518,543,305,543
test_216257.json,4,0.3377643,112,168,188,168,188,250,112,250
test_219814.json,4,0.7940147,315,327,405,327,405,446,315,446
test_219266.json,1,0.9123671,124,420,203,420,203,499,124,499
test_219266.json,1,0.8189427,42,283,111,283,111,349,42,349
test_215857.json,1,0.8275474,350,36,540,36,540,408,350,408
test_215857.json,3,0.7602415,278,36,390,36,390,195,278,195
test_218093.json,1,0.80293876,265,382,393,382,393,520,265,520
test_219060.json,1,0.8836042,402,325,534,325,534,456,402,456
test_212859.json,1,0.8250771,376,279,463,279,463,361,376,361
test_212859.json,1,0.62886,270,215,440,215,440,356,270,356
test_212859.json,1,0.10681485,264,219,377,219,377,360,264,360
test_205297.json,4,0.8206579,71,130,132,130,132,188,71,188
test_205570.json,4,0.80658716,125,216,160,216,160,262,125,262
test_213148.json,3,0.10807092,223,32,363,32,363,73,223,73
test_216297.json,1,0.7586418,328,300,449,300,449,392,328,392
test_216297.json,1,0.5774444,36,58,150,58,150,176,36,176
test_220477.json,3,0.74927783,84,53,384,53,384,119,84,119
test_220477.json,3,0.22712015,161,57,351,57,351,116,161,116
test_220477.json,3,0.121595226,267,51,402,51,402,114,267,114
test_219868.json,4,0.8325054,116,323,269,323,269,498,116,498
test_219868.json,4,0.7741427,276,174,400,174,400,301,276,301
test_218910.json,1,0.8495487,72,265,137,265,137,332,72,332
test_200504.json,1,0.747514,46,174,216,174,216,304,46,304
test_200504.json,3,0.22311503,46,174,216,174,216,304,46,304
test_217394.json,1,0.46174258,196,385,355,385,355,511,196,511
test_202959.json,1,0.90423334,142,339,254,339,254,453,142,453
test_202959.json,1,0.8535577,177,35,278,35,278,120,177,120
test_202959.json,1,0.4595501,459,106,541,106,541,195,459,195
test_202449.json,3,0.81249243,145,339,235,339,235,403,145,403
test_220505.json,1,0.81412333,144,418,277,418,277,539,144,539
test_220505.json,1,0.79671264,156,301,276,301,276,434,156,434
test_209540.json,4,0.3653694,440,206,521,206,521,307,440,307
test_210391.json,1,0.80437857,194,102,535,102,535,274,194,274
test_209729.json,4,0.57211965,32,105,198,105,198,244,32,244
test_209729.json,4,0.39312252,80,352,185,352,185,429,80,429
test_205931.json,1,0.3190796,481,270,542,270,542,372,481,372
test_218415.json,1,0.78815067,152,449,314,449,314,541,152,541
test_211962.json,2,0.83397436,337,145,420,145,420,210,337,210
test_203354.json,3,0.35154122,306,95,365,95,365,148,306,148
test_203354.json,3,0.1500544,308,82,394,82,394,151,308,151
test_201313.json,1,0.73341024,441,333,543,333,543,490,441,490
test_214549.json,1,0.17394696,108,201,388,201,388,539,108,539
test_214549.json,4,0.67337793,234,358,262,358,262,403,234,403
test_207837.json,4,0.7652195,105,272,188,272,188,329,105,329
test_218549.json,3,0.5309465,33,139,99,139,99,313,33,313
test_211224.json,4,0.82356185,318,432,409,432,409,497,318,497
test_217072.json,1,0.8512238,155,430,230,430,230,507,155,507
test_219617.json,1,0.79190814,31,275,213,275,213,427,31,427
test_215260.json,2,0.73221076,238,310,317,310,317,400,238,400
test_213786.json,3,0.82162887,8,177,154,177,154,319,8,319
test_207279.json,2,0.7484546,99,108,249,108,249,240,99,240
test_207116.json,4,0.82275766,292,361,451,361,451,486,292,486
test_207116.json,4,0.5124625,164,310,230,310,230,402,164,402
test_205894.json,3,0.42084265,225,358,347,358,347,502,225,502
test_205894.json,3,0.15600647,143,248,378,248,378,499,143,499
test_205894.json,3,0.11331855,363,239,514,239,514,448,363,448
test_220575.json,2,0.85809344,240,29,538,29,538,442,240,442
test_208218.json,3,0.8858144,118,368,182,368,182,439,118,439
test_213734.json,2,0.91492593,32,35,323,35,323,384,32,384
test_212315.json,2,0.92410314,243,92,318,92,318,203,243,203
test_210523.json,4,0.78048825,187,185,219,185,219,262,187,262
test_215494.json,3,0.779372,67,29,122,29,122,95,67,95
test_205242.json,1,0.5961874,276,448,412,448,412,540,276,540
test_205242.json,1,0.14840356,279,420,511,420,511,541,279,541
test_215657.json,1,0.58114433,138,170,310,170,310,339,138,339
test_215657.json,1,0.15526842,170,33,374,33,374,179,170,179
test_215652.json,1,0.62281144,288,377,364,377,364,442,288,442
test_215652.json,2,0.7894073,195,60,284,60,284,205,195,205
test_203824.json,3,0.83815235,229,177,277,177,277,217,229,217
test_219925.json,1,0.18432811,119,326,240,326,240,466,119,466
test_211715.json,1,0.71201247,290,183,348,183,348,230,290,230
test_210479.json,2,0.8593458,185,229,262,229,262,300,185,300
test_203978.json,1,0.73774284,515,133,543,133,543,182,515,182
test_203978.json,1,0.49452582,379,32,455,32,455,70,379,70
test_209415.json,1,0.6364261,35,58,222,58,222,306,35,306
test_217449.json,4,0.90861744,434,238,536,238,536,382,434,382
test_209436.json,2,0.9191049,272,384,339,384,339,445,272,445
test_209796.json,1,0.7696802,291,32,543,32,543,425,291,425
test_205637.json,2,0.80336654,63,31,472,31,472,229,63,229
test_206716.json,2,0.9050398,221,355,320,355,320,468,221,468
test_200339.json,3,0.820078,174,260,292,260,292,348,174,348
test_200339.json,4,0.7775319,305,247,371,247,371,298,305,298
test_220089.json,4,0.29843536,400,293,512,293,512,377,400,377
test_208412.json,3,0.7645965,147,81,193,81,193,113,147,113
test_209845.json,1,0.699981,132,31,210,31,210,81,132,81
test_209845.json,1,0.3710533,414,87,522,87,522,207,414,207
test_207397.json,4,0.7571333,240,117,278,117,278,161,240,161
test_207397.json,4,0.41834706,42,151,119,151,119,222,42,222
test_210638.json,3,0.7287606,483,295,521,295,521,374,483,374
test_211057.json,4,0.7501124,250,304,276,304,276,340,250,340
test_204462.json,3,0.65293425,109,473,199,473,199,538,109,538
test_204462.json,3,0.17028135,114,466,239,466,239,537,114,537
test_218968.json,1,0.3139691,57,383,151,383,151,453,57,453
test_218968.json,2,0.1103996,123,496,246,496,246,544,123,544
test_218968.json,4,0.4349013,57,383,151,383,151,452,57,452
test_207575.json,4,0.7586518,214,296,409,296,409,440,214,440
test_204334.json,2,0.8516994,66,32,548,32,548,246,66,246
test_203038.json,4,0.8419687,263,77,338,77,338,157,263,157
test_213376.json,2,0.90186447,35,32,374,32,374,261,35,261
test_216089.json,3,0.6961258,32,268,67,268,67,319,32,319
test_216327.json,1,0.5870874,160,366,336,366,336,540,160,540
test_204319.json,1,0.43152124,106,243,222,243,222,379,106,379
test_204319.json,1,0.14989303,332,377,427,377,427,511,332,511
test_209937.json,1,0.8852044,222,399,359,399,359,534,222,534
test_209937.json,1,0.8451647,176,222,384,222,384,412,176,412
test_210635.json,4,0.9170649,104,472,204,472,204,538,104,538
test_208548.json,1,0.82929695,168,243,544,243,544,543,168,543
test_201927.json,1,0.9172801,390,369,474,369,474,470,390,470
test_209044.json,1,0.9110611,219,145,287,145,287,215,219,215
test_209044.json,1,0.7511115,305,186,365,186,365,249,305,249
test_213728.json,1,0.81600195,49,408,216,408,216,543,49,543
test_213728.json,1,0.7357638,349,54,499,54,499,156,349,156
test_204053.json,1,0.67208636,319,225,417,225,417,351,319,351
test_204053.json,1,0.13904864,182,183,326,183,326,306,182,306
test_204053.json,1,0.13122927,200,230,267,230,267,306,200,306
test_219923.json,2,0.8357281,191,224,326,224,326,341,191,341
test_216042.json,4,0.8623364,450,296,533,296,533,367,450,367
test_216042.json,4,0.5255371,94,418,158,418,158,508,94,508
test_218656.json,4,0.55558246,373,255,431,255,431,315,373,315
test_206285.json,1,0.83479345,422,364,509,364,509,461,422,461
test_219564.json,1,0.83722574,32,296,168,296,168,487,32,487
test_215161.json,1,0.78187525,475,296,543,296,543,418,475,418
test_200791.json,4,0.71541005,423,332,531,332,531,466,423,466
test_210569.json,1,0.83257747,30,292,276,292,276,542,30,542
test_209018.json,1,0.8332017,378,291,517,291,517,431,378,431
test_209018.json,1,0.7512853,465,122,542,122,542,290,465,290
test_203170.json,1,0.83135676,326,64,459,64,459,215,326,215
test_220567.json,3,0.7391499,68,31,119,31,119,98,68,98
test_212178.json,4,0.8743135,184,311,265,311,265,383,184,383
test_204619.json,3,0.66640586,415,229,501,229,501,321,415,321
test_204619.json,3,0.18664299,343,266,396,266,396,350,343,350
test_204619.json,3,0.15515366,328,370,425,370,425,450,328,450
test_215704.json,3,0.7747485,144,76,191,76,191,111,144,111
test_216982.json,4,0.6612736,259,34,474,34,474,161,259,161
test_218869.json,2,0.7003726,38,339,117,339,117,423,38,423
test_213522.json,1,0.632309,262,397,420,397,420,537,262,537
test_211407.json,1,0.39507192,320,112,429,112,429,242,320,242
test_211407.json,1,0.11051378,324,165,395,165,395,239,324,239
test_220542.json,1,0.1158758,60,76,125,76,125,148,60,148
test_220542.json,2,0.60106784,57,403,157,403,157,505,57,505
test_216748.json,1,0.84273136,194,36,346,36,346,131,194,131
test_201734.json,1,0.8208933,255,195,542,195,542,489,255,489
test_201734.json,4,0.464604,262,339,409,339,409,457,262,457
test_209469.json,1,0.9122969,159,33,541,33,541,537,159,537
test_207299.json,4,0.5843755,195,32,344,32,344,95,195,95
test_219436.json,3,0.8671104,60,204,120,204,120,274,60,274
test_220073.json,3,0.8914103,404,275,439,275,439,355,404,355
test_215313.json,1,0.871034,211,451,279,451,279,523,211,523
test_201076.json,2,0.65933174,229,297,294,297,294,408,229,408
test_203160.json,4,0.6136975,437,385,494,385,494,479,437,479
test_219184.json,1,0.92247486,167,33,543,33,543,544,167,544
test_218281.json,4,0.3892794,368,226,464,226,464,273,368,273
test_218281.json,4,0.20680438,318,354,381,354,381,469,318,469
test_201019.json,1,0.82386094,385,210,526,210,526,359,385,359
test_201019.json,1,0.68832934,32,165,128,165,128,303,32,303
test_204539.json,1,0.25715196,261,138,382,138,382,257,261,257
test_204539.json,1,0.24457924,279,167,370,167,370,244,279,244
test_202421.json,1,0.32977727,442,74,511,74,511,131,442,131
test_202421.json,1,0.12350569,310,36,516,36,516,175,310,175
test_210787.json,1,0.9058914,32,32,331,32,331,309,32,309
test_207772.json,1,0.6268106,134,303,305,303,305,448,134,448
test_219104.json,1,0.6578479,168,65,378,65,378,296,168,296
test_206726.json,1,0.9043679,34,126,176,126,176,275,34,275
test_206726.json,1,0.81120247,174,31,542,31,542,287,174,287
test_215081.json,1,0.8984872,135,46,301,46,301,228,135,228
test_219111.json,2,0.11855347,427,436,501,436,501,515,427,515
test_211983.json,1,0.3103525,326,379,510,379,510,501,326,501
test_211983.json,1,0.11077269,34,355,179,355,179,483,34,483
test_212984.json,1,0.8258618,47,138,188,138,188,265,47,265
test_201706.json,1,0.8191899,33,297,86,297,86,392,33,392
test_201706.json,1,0.2062402,297,281,341,281,341,316,297,316
test_220861.json,1,0.2992245,118,194,193,194,193,275,118,275
test_220861.json,1,0.109704345,75,244,226,244,226,365,75,365
test_220297.json,1,0.18929055,441,153,522,153,522,246,441,246
test_217349.json,1,0.8076841,211,83,340,83,340,179,211,179
test_217349.json,1,0.80539507,278,395,409,395,409,524,278,524
test_211455.json,1,0.8234517,180,154,285,154,285,261,180,261
test_211455.json,1,0.7606358,136,185,334,185,334,440,136,440
test_212054.json,1,0.85195714,394,190,538,190,538,412,394,412
test_212452.json,3,0.7708096,393,102,445,102,445,182,393,182
test_212452.json,3,0.18914786,143,398,208,398,208,505,143,505
test_218561.json,4,0.8605078,84,73,225,73,225,213,84,213
test_201062.json,1,0.8358708,410,265,541,265,541,411,410,411
test_205313.json,1,0.84798455,177,32,338,32,338,115,177,115
test_205313.json,1,0.67946225,197,412,274,412,274,486,197,486
test_216431.json,2,0.7783224,233,340,299,340,299,409,233,409
test_204387.json,2,0.8564502,466,76,543,76,543,428,466,428
test_216881.json,4,0.846324,470,264,538,264,538,352,470,352
test_210610.json,1,0.6885505,329,168,460,168,460,326,329,326
test_210610.json,1,0.53673494,247,226,298,226,298,303,247,303
test_205546.json,1,0.83714825,391,184,477,184,477,259,391,259
test_205546.json,1,0.1379512,280,173,345,173,345,221,280,221
test_217931.json,1,0.8648981,287,121,463,121,463,343,287,343
test_215993.json,1,0.8019595,150,32,379,32,379,122,150,122
test_215993.json,1,0.21957001,49,216,176,216,176,347,49,347
test_216755.json,1,0.91745734,289,402,468,402,468,531,289,531
test_209601.json,1,0.38692105,250,406,477,406,477,528,250,528
test_209601.json,1,0.15724486,427,159,542,159,542,392,427,392
test_209601.json,1,0.11351079,356,57,541,57,541,388,356,388
test_218185.json,2,0.87837255,301,30,543,30,543,458,301,458
test_215149.json,4,0.70068485,180,502,241,502,241,538,180,538
test_215573.json,1,0.92239285,222,395,390,395,390,541,222,541
test_215573.json,1,0.30605972,467,125,543,125,543,241,467,241
test_207891.json,2,0.87343454,256,233,321,233,321,317,256,317
test_208386.json,4,0.2710143,229,145,320,145,320,200,229,200
test_200700.json,1,0.8318716,163,221,423,221,423,408,163,408
test_200700.json,4,0.6087026,253,343,280,343,280,368,253,368
test_213481.json,1,0.7715874,48,264,152,264,152,397,48,397
test_212711.json,4,0.80103654,275,103,370,103,370,219,275,219
test_208382.json,4,0.8022202,346,493,434,493,434,534,346,534
test_214689.json,4,0.8245681,45,63,247,63,247,178,45,178
test_202826.json,1,0.83581394,305,332,376,332,376,392,305,392
test_201477.json,1,0.7813166,33,78,152,78,152,220,33,220
test_211248.json,3,0.46293148,346,320,456,320,456,398,346,398
test_211248.json,4,0.4972289,351,317,456,317,456,396,351,396
test_214824.json,1,0.78997386,201,439,343,439,343,542,201,542
test_214824.json,1,0.7089679,382,311,486,311,486,422,382,422
test_212168.json,2,0.7648506,213,252,305,252,305,343,213,343
test_212168.json,2,0.10463629,241,355,354,355,354,483,241,483
test_220192.json,1,0.88259363,401,323,543,323,543,462,401,462
test_220192.json,1,0.71958154,195,32,308,32,308,100,195,100
test_204624.json,4,0.88948345,222,179,348,179,348,369,222,369
test_215064.json,2,0.7628108,227,227,356,227,356,336,227,336
test_215064.json,4,0.5895402,268,366,420,366,420,533,268,533
test_215064.json,4,0.2937822,269,432,419,432,419,534,269,534
test_215064.json,4,0.13052928,270,432,359,432,359,528,270,528
test_202003.json,1,0.8401571,64,379,141,379,141,467,64,467
test_202003.json,1,0.2650964,49,85,137,85,137,193,49,193
test_208099.json,1,0.22242978,168,240,217,240,217,291,168,291
test_208099.json,2,0.44010076,280,181,368,181,368,258,280,258
test_211369.json,1,0.53942364,70,210,275,210,275,405,70,405
test_217562.json,2,0.82425857,33,40,211,40,211,279,33,279
test_217562.json,2,0.79565763,235,210,366,210,366,307,235,307
test_220231.json,3,0.71934456,126,79,171,79,171,114,126,114
test_217351.json,1,0.8608905,116,281,410,281,410,522,116,522
test_207256.json,2,0.92919874,147,222,233,222,233,320,147,320
test_213911.json,1,0.82945806,57,298,203,298,203,433,57,433
test_213425.json,1,0.8612147,297,42,462,42,462,145,297,145
test_213425.json,1,0.825149,211,297,396,297,396,462,211,462
test_215298.json,2,0.90521455,129,340,290,340,290,524,129,524
test_211914.json,3,0.81735265,172,33,312,33,312,119,172,119
test_213705.json,3,0.8579063,107,110,226,110,226,206,107,206
test_207802.json,4,0.7210205,393,93,494,93,494,197,393,197
test_216000.json,1,0.27738833,149,313,324,313,324,479,149,479
test_216000.json,1,0.14613321,33,105,316,105,316,500,33,500
test_201288.json,3,0.921709,335,42,401,42,401,134,335,134
test_209116.json,1,0.9304267,31,244,251,244,251,472,31,472
test_203769.json,1,0.7225797,129,33,230,33,230,100,129,100
test_219428.json,2,0.7267854,371,168,443,168,443,242,371,242
test_219428.json,2,0.14962174,419,116,497,116,497,183,419,183
test_216584.json,3,0.6620548,118,159,168,159,168,185,118,185
test_203177.json,3,0.7860522,197,448,280,448,280,498,197,498
test_210231.json,1,0.5573089,329,242,436,242,436,390,329,390
test_206119.json,4,0.91215426,469,212,523,212,523,291,469,291
test_205697.json,1,0.56324595,114,328,315,328,315,539,114,539
test_212645.json,1,0.3075692,40,239,178,239,178,415,40,415
test_212645.json,1,0.22129698,297,325,418,325,418,459,297,459
test_211567.json,1,0.6100666,32,209,127,209,127,366,32,366
test_211567.json,1,0.21204227,33,294,73,294,73,342,33,342
test_200661.json,1,0.8617347,373,180,497,180,497,297,373,297
test_206093.json,1,0.29077682,133,345,186,345,186,410,133,410
test_206093.json,4,0.2122239,133,345,186,345,186,410,133,410
test_208644.json,4,0.8076045,424,379,524,379,524,457,424,457
test_202625.json,1,0.7046122,315,74,544,74,544,544,315,544
test_215063.json,3,0.83795524,385,136,443,136,443,195,385,195
test_219199.json,3,0.8187853,83,52,139,52,139,98,83,98
test_210510.json,4,0.7465113,402,464,435,464,435,505,402,505
test_210510.json,4,0.12982586,120,411,203,411,203,481,120,481
test_200594.json,4,0.77900034,233,499,370,499,370,542,233,542
test_211387.json,4,0.66478497,39,238,193,238,193,353,39,353
test_208381.json,4,0.600266,282,406,321,406,321,481,282,481
test_208381.json,4,0.20005473,255,398,320,398,320,482,255,482
test_212748.json,1,0.8615096,116,330,251,330,251,528,116,528
test_214710.json,1,0.4239025,209,258,302,258,302,362,209,362
test_214710.json,1,0.25028148,50,34,251,34,251,147,50,147
test_214710.json,1,0.15286645,194,256,308,256,308,400,194,400
test_214710.json,1,0.14272039,180,247,314,247,314,468,180,468
test_214710.json,4,0.18650374,208,258,302,258,302,362,208,362
test_213034.json,3,0.8907559,215,101,249,101,249,171,215,171
test_217146.json,3,0.7838628,51,116,107,116,107,163,51,163
test_219309.json,4,0.8765292,87,194,144,194,144,261,87,261
test_215404.json,1,0.2791963,96,267,221,267,221,451,96,451
test_215404.json,2,0.9226218,249,209,392,209,392,337,249,337
test_204894.json,1,0.8174192,29,145,414,145,414,540,29,540
test_204894.json,4,0.65051645,41,252,73,252,73,296,41,296
test_201349.json,2,0.38790792,60,31,353,31,353,272,60,272
test_210594.json,1,0.89361477,39,135,220,135,220,372,39,372
test_201954.json,1,0.2417065,303,147,542,147,542,526,303,526
test_201954.json,4,0.22221945,97,198,172,198,172,319,97,319
test_201695.json,4,0.8520702,229,123,380,123,380,264,229,264
test_201695.json,4,0.6376747,225,277,267,277,267,339,225,339
test_201242.json,3,0.81262845,92,123,258,123,258,329,92,329
test_210945.json,1,0.7522782,136,246,250,246,250,368,136,368
test_219089.json,4,0.8976976,243,215,340,215,340,291,243,291
test_219089.json,4,0.7530503,267,382,318,382,318,449,267,449
test_201210.json,4,0.91064894,165,229,203,229,203,271,165,271
test_214796.json,4,0.6659767,436,398,478,398,478,444,436,444
test_214499.json,2,0.8347675,200,33,311,33,311,139,200,139
test_218923.json,1,0.67982626,259,302,415,302,415,425,259,425
test_218923.json,1,0.14128366,306,294,481,294,481,413,306,413
test_219893.json,4,0.6259278,303,42,413,42,413,174,303,174
test_219893.json,4,0.62564135,314,92,400,92,400,170,314,170
test_215249.json,1,0.7763903,101,312,170,312,170,370,101,370
test_203887.json,1,0.85664165,348,34,413,34,413,140,348,140
test_203887.json,4,0.87992287,197,255,230,255,230,322,197,322
test_207999.json,3,0.88083255,236,463,395,463,395,543,236,543
test_201357.json,1,0.65033495,41,236,121,236,121,312,41,312
test_214208.json,4,0.90848535,146,31,214,31,214,96,146,96
test_219092.json,3,0.68828857,56,265,103,265,103,351,56,351
test_219092.json,3,0.34462664,58,199,126,199,126,346,58,346
test_210005.json,1,0.59213006,196,344,374,344,374,443,196,443
test_210005.json,1,0.37217164,366,270,466,270,466,467,366,467
test_210005.json,1,0.12553276,143,316,216,316,216,381,143,381
test_210005.json,1,0.104542516,362,347,464,347,464,468,362,468
test_210271.json,4,0.8610551,334,291,414,291,414,360,334,360
test_215940.json,1,0.8482892,259,350,359,350,359,456,259,456
test_215940.json,1,0.6994177,359,352,457,352,457,459,359,459
test_220735.json,1,0.16132383,274,239,373,239,373,375,274,375
test_220735.json,1,0.14024384,49,262,140,262,140,351,49,351
test_220503.json,1,0.92170423,207,369,332,369,332,488,207,488
test_220503.json,1,0.7292799,108,215,226,215,226,327,108,327
test_209681.json,2,0.8641589,205,427,332,427,332,534,205,534
test_207854.json,1,0.7563881,105,33,270,33,270,111,105,111
test_207854.json,1,0.14375049,106,33,193,33,193,98,106,98
test_215562.json,1,0.9205444,274,145,523,145,523,360,274,360
test_215562.json,3,0.7633115,230,35,427,35,427,124,230,124
test_201035.json,1,0.85451657,246,35,363,35,363,199,246,199
test_201035.json,4,0.79601735,457,200,508,200,508,256,457,256
test_204306.json,4,0.8659833,254,369,349,369,349,445,254,445
test_206293.json,1,0.19149277,511,166,535,166,535,201,511,201
test_206293.json,1,0.1411056,135,33,262,33,262,160,135,160
test_206977.json,2,0.81263185,283,34,542,34,542,374,283,374
test_205442.json,3,0.26778352,148,0,225,0,225,37,148,37
test_201540.json,4,0.8013026,339,184,447,184,447,298,339,298
test_211165.json,3,0.8448295,97,178,186,178,186,290,97,290
test_211165.json,3,0.20473582,36,349,103,349,103,422,36,422
test_210802.json,4,0.49660835,246,200,443,200,443,310,246,310
test_203194.json,4,0.7161153,341,104,468,104,468,201,341,201
test_219528.json,1,0.87373096,123,442,208,442,208,509,123,509
test_219528.json,1,0.4099685,429,255,490,255,490,313,429,313
test_200481.json,1,0.788584,145,177,229,177,229,229,145,229
test_200481.json,1,0.34606802,306,124,427,124,427,237,306,237
test_200481.json,1,0.1828687,260,259,381,259,381,363,260,363
test_208431.json,3,0.8897104,212,394,400,394,400,503,212,503
test_211921.json,4,0.84776306,211,32,304,32,304,121,211,121
