file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_206923.json,1,0.9910644,378,140,453,140,453,207,378,207
test_206923.json,4,0.70046514,262,281,307,281,307,306,262,306
test_213934.json,4,0.99956185,384,427,487,427,487,528,384,528
test_213934.json,4,0.70449215,294,381,380,381,380,455,294,455
test_217541.json,4,0.99712026,173,222,220,222,220,271,173,271
test_217541.json,4,0.41054907,374,379,419,379,419,473,374,473
test_217541.json,4,0.39575177,172,283,261,283,261,360,172,360
test_206826.json,3,0.9632921,104,385,146,385,146,433,104,433
test_204623.json,1,0.9991872,364,130,481,130,481,242,364,242
test_209199.json,1,0.9994941,436,164,527,164,527,264,436,264
test_209713.json,1,0.5859596,424,344,534,344,534,476,424,476
test_209713.json,4,0.79088277,428,328,530,328,530,474,428,474
test_209713.json,4,0.4308626,430,326,488,326,488,390,430,390
test_207011.json,1,0.9998505,49,32,505,32,505,523,49,523
test_219234.json,1,0.580289,406,79,540,79,540,257,406,257
test_219234.json,3,0.69916755,185,34,301,34,301,93,185,93
test_219234.json,4,0.9945996,482,240,527,240,527,263,482,263
test_201606.json,4,0.93378824,216,479,295,479,295,513,216,513
test_218318.json,1,0.9218944,326,382,456,382,456,511,326,511
test_218318.json,1,0.79706585,113,230,262,230,262,350,113,350
test_216099.json,4,0.9987005,440,276,516,276,516,359,440,359
test_204786.json,4,0.99957556,270,184,413,184,413,290,270,290
test_211999.json,3,0.99825245,129,397,168,397,168,456,129,456
test_211999.json,3,0.42941216,172,167,243,167,243,300,172,300
test_216897.json,2,0.99931824,33,100,281,100,281,517,33,517
test_218690.json,1,0.99161935,110,90,484,90,484,426,110,426
test_218690.json,1,0.4721289,169,287,498,287,498,533,169,533
test_210275.json,1,0.9921326,256,150,301,150,301,188,256,188
test_210519.json,1,0.737969,54,206,245,206,245,438,54,438
test_210519.json,2,0.9999205,380,117,541,117,541,351,380,351
test_205767.json,4,0.9997004,196,133,241,133,241,173,196,173
test_217637.json,1,0.9994861,376,75,425,75,425,151,376,151
test_213502.json,1,0.99076545,486,149,538,149,538,233,486,233
test_213502.json,2,0.9714163,161,80,302,80,302,219,161,219
test_219408.json,1,0.9928145,504,266,543,266,543,384,504,384
test_208427.json,3,0.99206287,263,191,372,191,372,253,263,253
test_209051.json,2,0.9999769,346,346,542,346,542,536,346,536
test_214694.json,1,0.99855787,127,387,516,387,516,539,127,539
test_219896.json,1,0.99960274,233,31,433,31,433,196,233,196
test_203776.json,4,0.99941456,170,330,234,330,234,385,170,385
test_212371.json,4,0.99859244,216,50,316,50,316,94,216,94
test_220389.json,3,0.99887496,261,98,331,98,331,177,261,177
test_220389.json,3,0.87238,371,177,520,177,520,284,371,284
test_212956.json,1,0.99947125,301,319,365,319,365,389,301,389
test_213013.json,3,0.80131084,85,51,178,51,178,268,85,268
test_213013.json,3,0.7865389,131,443,251,443,251,542,131,542
test_219325.json,2,0.99980813,298,198,388,198,388,292,298,292
test_209704.json,2,0.9995691,37,32,398,32,398,325,37,325
test_210374.json,1,0.9902208,383,100,521,100,521,248,383,248
test_210374.json,2,0.94698423,403,275,471,275,471,346,403,346
test_208420.json,3,0.6019306,347,178,423,178,423,242,347,242
test_208420.json,4,0.99751246,346,175,425,175,425,239,346,239
test_202025.json,1,0.99333656,29,72,125,72,125,260,29,260
test_202568.json,2,0.999746,10,52,190,52,190,162,10,162
test_200474.json,1,0.7329247,69,388,183,388,183,533,69,533
test_204004.json,4,0.99456465,186,41,238,41,238,82,186,82
test_220370.json,4,0.9916065,444,318,483,318,483,377,444,377
test_220370.json,4,0.6990015,238,413,267,413,267,451,238,451
test_201174.json,2,0.99705553,127,460,253,460,253,539,127,539
test_208753.json,3,0.9969848,87,287,135,287,135,336,87,336
test_205387.json,1,0.9996055,333,179,485,179,485,315,333,315
test_207194.json,1,0.9976084,250,383,395,383,395,521,250,521
test_211734.json,1,0.99222976,167,30,289,30,289,115,167,115
test_210947.json,1,0.9997305,380,131,544,131,544,340,380,340
test_205407.json,3,0.99991727,231,431,400,431,400,540,231,540
test_215044.json,1,0.99642086,214,285,360,285,360,402,214,402
test_215044.json,1,0.99233013,346,60,539,60,539,221,346,221
test_220725.json,4,0.99626935,205,109,251,109,251,152,205,152
test_201335.json,1,0.9979651,336,310,512,310,512,483,336,483
test_201560.json,4,0.9988133,149,320,282,320,282,475,149,475
test_206945.json,1,0.9938188,91,393,207,393,207,521,91,521
test_216638.json,1,0.9984592,319,44,506,44,506,303,319,303
test_216638.json,1,0.99567837,73,104,260,104,260,338,73,338
test_210413.json,1,0.99132955,74,182,191,182,191,281,74,281
test_201689.json,1,0.99995494,400,46,539,46,539,305,400,305
test_201689.json,1,0.9975922,34,111,123,111,123,435,34,435
test_209511.json,1,0.99723744,36,55,201,55,201,517,36,517
test_209511.json,1,0.91130847,376,55,548,55,548,542,376,542
test_218990.json,1,0.9987758,399,86,479,86,479,161,399,161
test_209600.json,1,0.9995364,123,247,323,247,323,428,123,428
test_203401.json,1,0.9994361,399,240,508,240,508,361,399,361
test_203401.json,1,0.99741,341,459,430,459,430,533,341,533
test_208088.json,4,0.99973875,158,386,247,386,247,472,158,472
test_205017.json,1,0.99128973,129,318,536,318,536,514,129,514
test_205017.json,4,0.89542854,169,453,208,453,208,491,169,491
test_206271.json,1,0.9963605,112,34,494,34,494,193,112,193
test_206271.json,1,0.993849,49,380,175,380,175,503,49,503
test_219473.json,4,0.999373,218,195,291,195,291,265,218,265
test_211840.json,1,0.7230858,210,245,279,245,279,328,210,328
test_211840.json,1,0.588303,223,373,361,373,361,504,223,504
test_211840.json,1,0.5453442,56,276,137,276,137,388,56,388
test_201065.json,2,0.9992454,46,110,194,110,194,304,46,304
test_212456.json,1,0.9780377,243,503,354,503,354,541,243,541
test_212456.json,2,0.40672955,253,347,317,347,317,419,253,419
test_209519.json,1,0.9966738,97,187,210,187,210,302,97,302
test_209519.json,1,0.97554,196,196,300,196,300,292,196,292
test_205054.json,1,0.99469733,399,294,512,294,512,402,399,402
test_209360.json,4,0.9980646,340,247,436,247,436,394,340,394
test_202904.json,1,0.99726886,175,306,560,306,560,540,175,540
test_208245.json,2,0.9997038,278,50,535,50,535,385,278,385
test_210183.json,1,0.99740016,110,381,225,381,225,516,110,516
test_201205.json,4,0.9870789,108,398,194,398,194,515,108,515
test_203974.json,1,0.9987948,34,216,285,216,285,403,34,403
test_212690.json,3,0.9945727,307,284,377,284,377,486,307,486
test_213892.json,1,0.9992071,210,136,291,136,291,206,210,206
test_213892.json,1,0.9913168,375,330,500,330,500,442,375,442
test_219520.json,3,0.99992347,87,52,138,52,138,97,87,97
test_211824.json,2,0.99975795,63,200,251,200,251,357,63,357
test_200698.json,4,0.9980191,351,442,420,442,420,502,351,502
test_218633.json,1,0.99929106,71,158,160,158,160,262,71,262
test_218633.json,1,0.9992894,207,203,285,203,285,278,207,278
test_210769.json,2,0.99889106,153,110,517,110,517,499,153,499
test_204387.json,2,0.99816483,475,96,542,96,542,393,475,393
test_202084.json,4,0.99138683,362,202,463,202,463,375,362,375
test_202084.json,4,0.55570894,425,217,447,217,447,242,425,242
test_202084.json,4,0.3935076,423,216,454,216,454,251,423,251
test_206976.json,4,0.9909089,106,187,184,187,184,252,106,252
test_209099.json,1,0.877833,207,191,259,191,259,228,207,228
test_209099.json,4,0.9991578,144,296,207,296,207,333,144,333
test_206835.json,1,0.999305,190,454,250,454,250,512,190,512
test_206835.json,1,0.99574465,328,98,402,98,402,161,328,161
test_206835.json,1,0.7189688,371,322,419,322,419,371,371,371
test_201918.json,2,0.8776461,75,259,154,259,154,312,75,312
test_201918.json,3,0.5779121,74,261,152,261,152,313,74,313
test_215621.json,1,0.99933076,29,262,159,262,159,525,29,525
test_212179.json,4,0.9916647,245,389,326,389,326,506,245,506
test_211584.json,4,0.9725122,62,138,152,138,152,266,62,266
test_202808.json,2,0.47929522,313,422,437,422,437,497,313,497
test_202808.json,4,0.53507626,320,457,435,457,435,504,320,504
test_218824.json,4,0.99684465,298,337,353,337,353,393,298,393
test_210098.json,3,0.9999459,205,20,240,20,240,57,205,57
test_210644.json,1,0.9963553,181,32,363,32,363,254,181,254
test_210644.json,1,0.5705508,393,115,534,115,534,239,393,239
test_216901.json,1,0.99355596,94,95,279,95,279,270,94,270
test_216901.json,1,0.9749434,156,386,317,386,317,519,156,519
test_216901.json,1,0.70247114,34,233,178,233,178,402,34,402
test_214023.json,2,0.45036307,136,247,259,247,259,328,136,328
test_214023.json,3,0.9019669,272,207,342,207,342,268,272,268
test_201625.json,1,0.9962308,236,395,375,395,375,516,236,516
test_216344.json,2,0.9997347,316,100,421,100,421,211,316,211
test_200162.json,1,0.999387,415,238,483,238,483,302,415,302
test_214712.json,3,0.9782244,130,50,188,50,188,160,130,160
test_214712.json,3,0.5618361,130,96,178,96,178,161,130,161
test_208887.json,3,0.9998857,171,143,227,143,227,191,171,191
test_215221.json,1,0.99952507,145,30,425,30,425,275,145,275
test_201030.json,1,0.9959734,313,306,458,306,458,447,313,447
test_201030.json,4,0.99898857,219,386,292,386,292,506,219,506
test_203735.json,1,0.9997975,34,40,162,40,162,333,34,333
test_203735.json,1,0.99941087,445,135,540,135,540,365,445,365
test_205943.json,4,0.99490696,294,187,342,187,342,226,294,226
test_214498.json,1,0.99384636,135,289,257,289,257,436,135,436
test_214498.json,1,0.86358136,102,72,258,72,258,204,102,204
test_216866.json,1,0.9972006,263,112,339,112,339,187,263,187
test_216866.json,1,0.99404776,155,241,246,241,246,314,155,314
test_206965.json,1,0.9981325,69,258,215,258,215,405,69,405
test_206965.json,1,0.4934895,286,236,360,236,360,302,286,302
test_207391.json,2,0.9997905,55,63,111,63,111,126,55,126
test_210279.json,1,0.9991578,288,325,357,325,357,383,288,383
test_200032.json,4,0.9910648,70,345,128,345,128,414,70,414
test_208750.json,2,0.99956375,35,135,305,135,305,432,35,432
test_208975.json,2,0.99980944,148,239,239,239,239,337,148,337
test_206393.json,2,0.9996013,361,43,539,43,539,530,361,530
test_205118.json,1,0.9986008,39,387,128,387,128,488,39,488
test_213652.json,1,0.9996933,354,137,536,137,536,325,354,325
test_213652.json,1,0.9956541,374,335,546,335,546,518,374,518
test_209408.json,4,0.9910528,223,34,304,34,304,74,223,74
test_202900.json,1,0.99728537,203,89,366,89,366,240,203,240
test_202900.json,1,0.79652894,434,231,538,231,538,380,434,380
test_213216.json,1,0.9979705,462,354,542,354,542,492,462,492
test_213216.json,1,0.99575883,34,166,245,166,245,485,34,485
test_203819.json,1,0.9987865,229,443,419,443,419,544,229,544
test_203819.json,1,0.9770563,74,327,193,327,193,451,74,451
test_214937.json,3,0.99998605,175,203,214,203,214,283,175,283
test_214937.json,3,0.9999769,79,28,158,28,158,92,79,92
test_219697.json,4,0.99858665,56,68,192,68,192,175,56,175
test_219697.json,4,0.9312831,269,96,370,96,370,168,269,168
test_210733.json,3,0.99993527,164,10,192,10,192,92,164,92
test_217896.json,1,0.9971915,321,153,396,153,396,227,321,227
test_217896.json,1,0.44904867,264,78,317,78,317,146,264,146
test_209873.json,4,0.9810401,62,319,98,319,98,382,62,382
test_209873.json,4,0.9790356,347,233,446,233,446,378,347,378
test_208769.json,1,0.99961877,236,315,334,315,334,411,236,411
test_208769.json,1,0.9995734,176,92,304,92,304,234,176,234
test_210793.json,4,0.9946938,433,301,537,301,537,460,433,460
test_217951.json,1,0.9996619,240,39,543,39,543,535,240,535
test_204681.json,1,0.9977361,143,112,399,112,399,277,143,277
test_209517.json,1,0.9994918,145,356,238,356,238,461,145,461
test_217240.json,1,0.99577975,336,249,425,249,425,401,336,401
test_217240.json,1,0.929317,311,401,410,401,410,514,311,514
test_214734.json,1,0.9990025,344,54,541,54,541,559,344,559
test_203033.json,4,0.998502,35,65,299,65,299,230,35,230
test_213793.json,4,0.9987375,275,403,332,403,332,462,275,462
test_202476.json,3,0.99968266,97,314,150,314,150,370,97,370
test_209557.json,3,0.99928147,179,333,251,333,251,423,179,423
test_207165.json,1,0.99918884,309,55,377,55,377,115,309,115
test_217754.json,4,0.99720687,332,303,441,303,441,425,332,425
test_209264.json,1,0.99882954,371,42,439,42,439,93,371,93
test_209264.json,1,0.82224816,336,381,398,381,398,438,336,438
test_207192.json,4,0.9982838,446,221,520,221,520,345,446,345
test_211195.json,1,0.40834025,249,129,323,129,323,187,249,187
test_211195.json,4,0.92534226,252,131,320,131,320,185,252,185
test_211164.json,1,0.94824684,159,200,260,200,260,361,159,361
test_211164.json,1,0.41273397,386,41,514,41,514,162,386,162
test_212990.json,1,0.9981066,354,390,502,390,502,540,354,540
test_200939.json,1,0.9819431,364,379,526,379,526,529,364,529
test_204731.json,3,0.9998946,36,241,82,241,82,290,36,290
test_209038.json,4,0.99299157,36,201,217,201,217,306,36,306
test_209038.json,4,0.9407127,124,157,252,157,252,239,124,239
test_202858.json,4,0.9848625,131,320,193,320,193,378,131,378
test_219646.json,1,0.99660873,29,123,208,123,208,303,29,303
test_219646.json,1,0.9665096,37,217,296,217,296,488,37,488
test_214453.json,1,0.98880464,279,30,524,30,524,248,279,248
test_214453.json,4,0.8894512,303,442,329,442,329,518,303,518
test_210088.json,1,0.9905758,128,330,266,330,266,471,128,471
test_219630.json,1,0.9997751,368,174,538,174,538,386,368,386
test_216272.json,1,0.9973968,37,224,141,224,141,358,37,358
test_208968.json,2,0.9996451,164,208,306,208,306,298,164,298
test_217254.json,4,0.9990903,174,70,321,70,321,213,174,213
test_202125.json,1,0.9998084,116,63,304,63,304,245,116,245
test_217739.json,2,0.9997352,30,117,324,117,324,487,30,487
test_214280.json,1,0.99061114,30,35,542,35,542,471,30,471
test_212716.json,1,0.9999199,193,34,314,34,314,137,193,137
test_213781.json,4,0.94957894,399,152,482,152,482,286,399,286
test_200088.json,1,0.9970599,288,37,455,37,455,179,288,179
test_200088.json,1,0.9965706,376,324,540,324,540,520,376,520
test_200088.json,1,0.6657325,407,172,540,172,540,304,407,304
test_204263.json,1,0.9993469,32,62,293,62,293,325,32,325
test_216651.json,1,0.9845983,89,157,240,157,240,282,89,282
test_213540.json,3,0.99631613,267,44,311,44,311,121,267,121
test_213554.json,1,0.99667597,445,380,543,380,543,511,445,511
test_213554.json,1,0.992959,285,32,397,32,397,81,285,81
test_206241.json,1,0.99882156,112,79,191,79,191,157,112,157
test_214382.json,1,0.9987698,466,183,537,183,537,262,466,262
test_219422.json,3,0.99913484,32,273,75,273,75,345,32,345
test_213827.json,3,0.9994505,114,479,215,479,215,541,114,541
test_206445.json,4,0.9986268,336,216,422,216,422,303,336,303
test_202545.json,1,0.9987393,162,257,300,257,300,369,162,369
test_202545.json,1,0.9854139,299,78,392,78,392,165,299,165
test_215578.json,1,0.99959177,309,35,437,35,437,125,309,125
test_215578.json,1,0.99940395,165,286,347,286,347,448,165,448
test_215578.json,1,0.8794885,83,396,184,396,184,502,83,502
test_218172.json,1,0.99959356,109,98,247,98,247,218,109,218
test_200114.json,1,0.9993383,92,211,204,211,204,338,92,338
test_215734.json,3,0.99957484,248,472,297,472,297,532,248,532
test_217468.json,2,0.9997944,176,190,311,190,311,312,176,312
test_217468.json,3,0.64771086,252,210,303,210,303,262,252,262
test_208828.json,1,0.97032523,44,226,428,226,428,472,44,472
test_208828.json,1,0.61206204,62,248,280,248,280,458,62,458
test_204836.json,4,0.99883825,161,160,196,160,196,201,161,201
test_206035.json,1,0.99906486,133,148,486,148,486,514,133,514
test_210821.json,1,0.9747473,33,392,273,392,273,524,33,524
test_210821.json,4,0.99840873,148,405,198,405,198,447,148,447
test_218080.json,2,0.99988866,158,368,264,368,264,486,158,486
test_206910.json,4,0.9996051,53,213,197,213,197,340,53,340
test_219237.json,1,0.99884653,35,278,165,278,165,363,35,363
test_219237.json,4,0.99917597,279,388,351,388,351,444,279,444
test_202367.json,3,0.9990742,297,253,377,253,377,324,297,324
test_219315.json,4,0.99897146,66,295,225,295,225,478,66,478
test_219315.json,4,0.990607,375,231,481,231,481,324,375,324
test_200874.json,1,0.9999112,33,35,233,35,233,227,33,227
test_200874.json,1,0.9996549,180,318,406,318,406,534,180,534
test_204815.json,3,0.9995727,189,350,255,350,255,433,189,433
test_208780.json,3,0.9962669,448,167,528,167,528,247,448,247
test_208780.json,3,0.9930864,214,263,347,263,347,366,214,366
test_215116.json,3,0.98406696,59,212,114,212,114,277,59,277
test_215116.json,3,0.45684472,445,367,489,367,489,417,445,417
test_201009.json,1,0.9988476,35,161,181,161,181,334,35,334
test_213337.json,2,0.9997482,387,276,541,276,541,437,387,437
test_204005.json,4,0.96495616,310,275,402,275,402,395,310,395
test_219611.json,1,0.98379797,284,274,348,274,348,342,284,342
test_210291.json,1,0.9978224,190,309,252,309,252,368,190,368
test_210291.json,1,0.6113339,177,67,250,67,250,124,177,124
test_219539.json,4,0.99821496,329,189,406,189,406,248,329,248
test_205422.json,1,0.99666363,169,440,269,440,269,530,169,530
test_216824.json,3,0.9798576,363,43,517,43,517,365,363,365
test_216824.json,3,0.95483476,34,253,152,253,152,356,34,356
test_216824.json,3,0.5931649,37,260,267,260,267,355,37,355
test_210007.json,3,0.9996625,40,342,88,342,88,407,40,407
test_212595.json,2,0.99959904,50,29,391,29,391,299,50,299
test_212595.json,3,0.6874178,376,230,448,230,448,266,376,266
test_200972.json,1,0.99881613,274,311,378,311,378,425,274,425
test_207574.json,1,0.99245524,328,311,419,311,419,371,328,371
test_213939.json,1,0.9904383,329,453,438,453,438,537,329,537
test_213939.json,1,0.97472745,137,472,269,472,269,539,137,539
test_205965.json,4,0.9957112,326,371,416,371,416,457,326,457
test_209052.json,4,0.96618426,84,227,271,227,271,437,84,437
test_207335.json,4,0.97913593,444,388,480,388,480,450,444,450
test_212196.json,1,0.9599059,312,70,484,70,484,422,312,422
test_212196.json,1,0.4099888,327,114,479,114,479,306,327,306
test_220265.json,2,0.99996006,43,0,253,0,253,135,43,135
test_207842.json,1,0.9983646,310,42,442,42,442,250,310,250
test_206218.json,1,0.99459225,197,225,271,225,271,295,197,295
test_206218.json,4,0.7667433,272,428,322,428,322,495,272,495
test_218852.json,4,0.99653924,374,166,463,166,463,273,374,273
test_218155.json,1,0.9950943,112,222,337,222,337,443,112,443
test_216767.json,3,0.99993443,85,389,172,389,172,445,85,445
test_214235.json,1,0.99630606,239,34,495,34,495,266,239,266
test_214235.json,1,0.5882532,221,186,304,186,304,295,221,295
test_210869.json,4,0.9980406,201,404,310,404,310,542,201,542
test_209940.json,1,0.9988293,319,308,413,308,413,394,319,394
test_209940.json,1,0.99182314,34,325,118,325,118,438,34,438
test_206963.json,4,0.7449511,331,39,529,39,529,176,331,176
test_205451.json,3,0.9961681,176,376,220,376,220,456,176,456
test_211687.json,1,0.9948462,110,305,247,305,247,460,110,460
test_211687.json,1,0.52935976,180,402,311,402,311,532,180,532
test_211687.json,4,0.7042579,116,391,174,391,174,461,116,461
test_219196.json,3,0.99879515,34,327,74,327,74,386,34,386
test_206985.json,1,0.99957424,147,132,326,132,326,323,147,323
test_208526.json,3,0.9997379,57,132,116,132,116,187,57,187
test_219413.json,1,0.9984199,388,351,506,351,506,466,388,466
test_219413.json,1,0.99333173,59,371,137,371,137,447,59,447
test_208283.json,3,0.9979528,212,147,291,147,291,221,212,221
test_220430.json,1,0.9993406,236,35,447,35,447,163,236,163
test_220430.json,1,0.9148635,47,317,181,317,181,436,47,436
test_220106.json,1,0.9990681,387,328,525,328,525,520,387,520
test_220106.json,1,0.8076116,35,310,172,310,172,495,35,495
test_200040.json,4,0.9998338,115,33,270,33,270,174,115,174
test_210424.json,1,0.99561846,242,270,449,270,449,519,242,519
test_212628.json,1,0.99376595,172,64,321,64,321,263,172,263
test_212628.json,2,0.99940884,417,85,542,85,542,262,417,262
test_201638.json,3,0.9982273,111,143,160,143,160,182,111,182
test_211998.json,4,0.99934727,177,311,356,311,356,474,177,474
test_208437.json,4,0.97575563,219,65,469,65,469,277,219,277
test_219596.json,4,0.98703873,382,257,468,257,468,469,382,469
test_214816.json,3,0.9998264,69,311,128,311,128,376,69,376
test_216335.json,1,0.99395096,160,334,220,334,220,407,160,407
test_216335.json,1,0.9301861,274,323,341,323,341,430,274,430
test_219632.json,1,0.9563633,95,363,208,363,208,491,95,491
test_203287.json,1,0.9994659,113,205,424,205,424,510,113,510
test_216392.json,1,0.8928622,299,224,528,224,528,457,299,457
test_200624.json,1,0.99746907,296,147,369,147,369,208,296,208
test_219238.json,1,0.9893128,291,57,528,57,528,268,291,268
test_212330.json,1,0.9997825,151,177,304,177,304,312,151,312
test_212330.json,1,0.9923855,41,100,114,100,114,189,41,189
test_208175.json,1,0.99964404,386,248,479,248,479,331,386,331
test_208175.json,1,0.9302322,276,133,361,133,361,211,276,211
test_204136.json,4,0.9789001,372,180,525,180,525,383,372,383
test_202184.json,1,0.9870309,385,327,415,327,415,369,385,369
test_214437.json,1,0.99971706,120,368,269,368,269,520,120,520
test_202792.json,4,0.96545845,180,470,348,470,348,513,180,513
test_217719.json,3,0.999841,202,255,253,255,253,320,202,320
test_217719.json,3,0.9998273,277,183,328,183,328,237,277,237
test_210864.json,4,0.99872786,266,164,299,164,299,228,266,228
test_219412.json,1,0.9990527,374,165,546,165,546,489,374,489
test_219412.json,1,0.9983102,107,337,244,337,244,523,107,523
test_213990.json,4,0.9977997,63,91,308,91,308,193,63,193
test_214133.json,1,0.9991854,177,347,355,347,355,507,177,507
test_214133.json,1,0.7206394,79,471,311,471,311,544,79,544
test_205305.json,3,0.99888915,485,311,514,311,514,397,485,397
test_213183.json,1,0.9977495,333,151,495,151,495,286,333,286
test_213183.json,1,0.9772264,284,279,371,279,371,352,284,352
test_206879.json,1,0.9989122,179,217,314,217,314,332,179,332
test_206879.json,1,0.98626107,32,379,174,379,174,519,32,519
test_214151.json,2,0.99327713,43,184,140,184,140,299,43,299
test_220785.json,4,0.9872227,378,415,495,415,495,511,378,511
test_206078.json,3,0.99994016,46,273,273,273,273,481,46,481
test_201528.json,4,0.99836093,396,336,469,336,469,429,396,429
test_203861.json,4,0.9994066,301,102,394,102,394,224,301,224
test_217174.json,4,0.9601191,152,160,209,160,209,226,152,226
test_217174.json,4,0.7378231,105,129,208,129,208,228,105,228
test_217174.json,4,0.69811344,107,129,129,129,129,154,107,154
test_220043.json,1,0.99583733,148,310,328,310,328,474,148,474
test_206401.json,1,0.7600133,364,283,511,283,511,408,364,408
test_206401.json,2,0.9956292,383,63,461,63,461,140,383,140
test_206419.json,3,0.99827135,414,163,508,163,508,302,414,302
test_220200.json,4,0.918856,125,104,158,104,158,128,125,128
test_203418.json,1,0.47426978,30,100,193,100,193,419,30,419
test_203418.json,4,0.9861243,207,272,283,272,283,337,207,337
test_208090.json,3,0.9995111,439,72,513,72,513,163,439,163
test_213846.json,1,0.9990257,266,280,537,280,537,539,266,539
test_213846.json,2,0.9998054,227,133,545,133,545,546,227,546
test_218738.json,1,0.97394335,433,262,533,262,533,427,433,427
test_202716.json,3,0.999546,190,57,230,57,230,144,190,144
test_212347.json,1,0.99721634,305,154,453,154,453,274,305,274
test_212694.json,1,0.9993605,140,429,219,429,219,508,140,508
test_205231.json,1,0.87031907,222,324,360,324,360,433,222,433
test_205231.json,4,0.9028786,84,115,204,115,204,189,84,189
test_214969.json,1,0.99770135,33,100,153,100,153,318,33,318
test_208123.json,1,0.7755064,261,187,524,187,524,336,261,336
test_208123.json,4,0.9979371,292,488,338,488,338,534,292,534
test_213884.json,2,0.99988246,112,33,537,33,537,248,112,248
test_203528.json,3,0.997152,152,99,206,99,206,128,152,128
test_216535.json,4,0.9947797,513,349,536,349,536,375,513,375
test_200319.json,4,0.9988858,39,57,176,57,176,197,39,197
test_220355.json,1,0.9988065,274,305,414,305,414,435,274,435
test_220355.json,1,0.9932162,271,216,397,216,397,324,271,324
test_204617.json,1,0.9984236,388,134,537,134,537,456,388,456
test_201185.json,1,0.9820656,67,367,263,367,263,544,67,544
test_201185.json,1,0.55605304,72,447,243,447,243,542,72,542
test_217689.json,4,0.99957854,103,359,340,359,340,543,103,543
test_201193.json,3,0.99978536,146,79,194,79,194,111,146,111
test_208774.json,1,0.9989384,30,289,109,289,109,393,30,393
test_214563.json,1,0.9563428,142,391,236,391,236,471,142,471
test_200136.json,2,0.99873227,59,224,114,224,114,290,59,290
test_200136.json,2,0.9536763,57,277,113,277,113,340,57,340
test_200136.json,2,0.41692072,57,235,113,235,113,329,57,329
test_205990.json,4,0.9967879,309,313,381,313,381,411,309,411
test_200989.json,2,0.9392168,402,322,496,322,496,469,402,469
test_217024.json,1,0.9869725,361,381,404,381,404,423,361,423
test_217024.json,1,0.9693124,351,472,405,472,405,517,351,517
test_217024.json,1,0.84527576,207,48,309,48,309,156,207,156
test_217024.json,1,0.5308678,212,46,273,46,273,103,212,103
test_208623.json,1,0.8512669,301,221,538,221,538,444,301,444
test_208623.json,2,0.99966156,279,32,542,32,542,514,279,514
test_213227.json,1,0.9950342,340,223,454,223,454,342,340,342
test_213227.json,1,0.99438286,93,474,264,474,264,543,93,543
test_211511.json,1,0.99957365,89,404,225,404,225,536,89,536
test_208721.json,1,0.9998764,226,47,534,47,534,543,226,543
test_217736.json,1,0.9964888,288,306,359,306,359,371,288,371
test_202658.json,1,0.9989434,163,143,528,143,528,538,163,538
test_208041.json,4,0.9850583,194,33,220,33,220,72,194,72
test_207722.json,1,0.68578666,358,77,476,77,476,208,358,208
test_207722.json,4,0.8455438,368,271,448,271,448,351,368,351
