file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_212159.json,1,0.97644,131,65,231,65,231,167,131,167
test_210077.json,4,0.99298203,240,147,290,147,290,249,240,249
test_206871.json,4,0.990254,285,37,396,37,396,134,285,134
test_220294.json,1,0.9925029,25,29,546,29,546,526,25,526
test_214937.json,3,0.9987081,174,200,214,200,214,284,174,284
test_214937.json,3,0.99870193,80,29,156,29,156,92,80,92
test_206891.json,1,0.87172335,237,109,337,109,337,187,237,187
test_207935.json,1,0.8445329,251,264,381,264,381,434,251,434
test_201734.json,1,0.9639998,262,204,522,204,522,470,262,470
test_201734.json,4,0.63044745,263,346,406,346,406,460,263,460
test_208624.json,4,0.99506086,200,170,296,170,296,263,200,263
test_208624.json,4,0.96361136,309,108,393,108,393,203,309,203
test_219949.json,4,0.98703206,175,133,216,133,216,176,175,176
test_213084.json,3,0.9860577,166,448,240,448,240,525,166,525
test_213897.json,1,0.9938856,138,417,325,417,325,542,138,542
test_216483.json,1,0.9759916,314,80,516,80,516,270,314,270
test_209505.json,1,0.9959039,144,402,322,402,322,539,144,539
test_202600.json,2,0.9953644,7,104,109,104,109,191,7,191
test_209997.json,1,0.9953927,34,302,162,302,162,432,34,432
test_209997.json,1,0.9934727,176,338,298,338,298,450,176,450
test_210641.json,1,0.9810394,356,318,441,318,441,408,356,408
test_203754.json,4,0.9720426,282,196,341,196,341,255,282,255
test_204859.json,2,0.9991861,343,75,542,75,542,302,343,302
test_204859.json,2,0.9949945,272,262,343,262,343,311,272,311
test_202001.json,2,0.9984861,246,84,314,84,314,165,246,165
test_202001.json,2,0.8232381,25,242,111,242,111,300,25,300
test_207779.json,1,0.9969531,67,332,207,332,207,440,67,440
test_201868.json,3,0.8758116,267,205,329,205,329,269,267,269
test_201868.json,3,0.66979665,150,100,263,100,263,237,150,237
test_217822.json,1,0.96646714,300,406,459,406,459,541,300,541
test_217822.json,1,0.9326092,46,185,194,185,194,331,46,331
test_218771.json,4,0.9955917,102,392,161,392,161,452,102,452
test_204146.json,1,0.97755903,188,304,251,304,251,349,188,349
test_204146.json,1,0.97741884,424,55,513,55,513,152,424,152
test_201821.json,2,0.9989681,194,389,309,389,309,515,194,515
test_218244.json,3,0.99858356,246,132,306,132,306,206,246,206
test_210955.json,2,0.9922725,58,226,196,226,196,391,58,391
test_210955.json,2,0.97591466,243,364,385,364,385,511,243,511
test_211010.json,4,0.99838483,78,109,128,109,128,170,78,170
test_207379.json,3,0.9969874,153,2,214,2,214,114,153,114
test_220211.json,2,0.9981542,85,12,244,12,244,157,85,157
test_220211.json,2,0.98431164,2,18,80,18,80,138,2,138
test_215502.json,3,0.99617696,175,16,211,16,211,115,175,115
test_218271.json,1,0.9766307,90,436,302,436,302,541,90,541
test_209003.json,4,0.9583441,317,395,401,395,401,442,317,442
test_208058.json,1,0.981635,212,206,437,206,437,310,212,310
test_204688.json,1,0.9919884,54,374,151,374,151,468,54,468
test_216913.json,1,0.9932272,356,347,483,347,483,467,356,467
test_214441.json,2,0.9994288,367,303,542,303,542,544,367,544
test_214441.json,2,0.99806327,301,107,490,107,490,230,301,230
test_202051.json,4,0.9181054,291,332,363,332,363,430,291,430
test_202051.json,4,0.7886178,219,294,284,294,284,373,219,373
test_202051.json,4,0.32453623,415,296,483,296,483,393,415,393
test_201551.json,3,0.9981651,147,78,190,78,190,110,147,110
test_203829.json,2,0.997424,54,138,186,138,186,309,54,309
test_210225.json,1,0.98824835,205,196,300,196,300,283,205,283
test_209291.json,4,0.7977875,61,250,198,250,198,315,61,315
test_209291.json,4,0.4792162,163,277,198,277,198,309,163,309
test_210681.json,1,0.5569139,128,33,227,33,227,120,128,120
test_210681.json,4,0.99537104,222,247,328,247,328,324,222,324
test_213890.json,4,0.98959583,321,423,381,423,381,514,321,514
test_211009.json,1,0.9944858,403,337,464,337,464,398,403,398
test_205463.json,4,0.9874871,167,376,251,376,251,445,167,445
test_211209.json,1,0.9904384,255,71,413,71,413,260,255,260
test_206591.json,4,0.9725707,296,53,413,53,413,162,296,162
test_206591.json,4,0.32569584,352,74,414,74,414,162,352,162
test_213037.json,1,0.9881201,133,166,249,166,249,276,133,276
test_216227.json,4,0.99390054,171,305,285,305,285,420,171,420
test_219927.json,1,0.9345173,42,178,500,178,500,537,42,537
test_219927.json,4,0.89789975,346,265,481,265,481,453,346,453
test_200749.json,4,0.9920065,382,130,462,130,462,246,382,246
test_214151.json,2,0.9969386,42,185,133,185,133,267,42,267
test_220546.json,3,0.9904218,154,76,209,76,209,138,154,138
test_219735.json,1,0.99132615,230,246,381,246,381,376,230,376
test_211145.json,1,0.78401124,265,38,417,38,417,205,265,205
test_211145.json,3,0.94913566,137,49,241,49,241,181,137,181
test_209715.json,1,0.9939568,137,429,240,429,240,537,137,537
test_209715.json,1,0.7745233,207,343,261,343,261,392,207,392
test_220651.json,4,0.99705327,241,236,309,236,309,293,241,293
test_218162.json,3,0.9243724,126,64,347,64,347,208,126,208
test_218162.json,3,0.4438149,284,125,367,125,367,301,284,301
test_218162.json,3,0.36794537,190,64,368,64,368,302,190,302
test_207941.json,1,0.9951963,42,304,159,304,159,418,42,418
test_217182.json,1,0.9883033,35,213,103,213,103,297,35,297
test_217182.json,1,0.9676943,108,250,164,250,164,312,108,312
test_213528.json,4,0.99645233,270,466,388,466,388,543,270,543
test_216630.json,4,0.99405426,357,99,485,99,485,234,357,234
test_207545.json,1,0.9879188,253,67,458,67,458,236,253,236
test_207545.json,1,0.93002313,193,408,432,408,432,544,193,544
test_201611.json,2,0.96915394,93,65,172,65,172,142,93,142
test_201611.json,2,0.7292832,121,32,216,32,216,86,121,86
test_215260.json,2,0.9989128,245,309,315,309,315,386,245,386
test_211213.json,1,0.8816242,103,81,545,81,545,423,103,423
test_211213.json,4,0.94602865,77,166,149,166,149,313,77,313
test_215710.json,1,0.9962818,244,221,480,221,480,517,244,517
test_206981.json,1,0.92741996,450,246,534,246,534,338,450,338
test_203977.json,1,0.9778672,294,299,407,299,407,424,294,424
test_218041.json,4,0.9656713,299,122,324,122,324,158,299,158
test_209888.json,4,0.98344004,77,355,187,355,187,454,77,454
test_217722.json,2,0.99939203,51,317,112,317,112,403,51,403
test_203090.json,1,0.8836772,148,244,288,244,288,394,148,394
test_203955.json,1,0.92539394,279,371,453,371,453,520,279,520
test_220696.json,4,0.8014531,35,131,147,131,147,331,35,331
test_205304.json,1,0.98189145,76,255,135,255,135,319,76,319
test_205304.json,1,0.9582925,243,330,346,330,346,429,243,429
test_209158.json,1,0.99833953,335,121,514,121,514,311,335,311
test_209158.json,1,0.9807093,96,30,203,30,203,112,96,112
test_205899.json,1,0.9910184,220,34,407,34,407,198,220,198
test_204455.json,1,0.9854,83,334,240,334,240,446,83,446
test_206178.json,4,0.9664346,264,379,348,379,348,520,264,520
test_217231.json,1,0.9810681,324,326,455,326,455,435,324,435
test_217149.json,1,0.9903392,412,218,541,218,541,386,412,386
test_210272.json,3,0.9979538,28,190,79,190,79,237,28,237
test_213159.json,1,0.98410344,180,153,261,153,261,241,180,241
test_206658.json,3,0.80200887,349,255,528,255,528,408,349,408
test_206658.json,3,0.37366197,410,312,506,312,506,407,410,407
test_219235.json,4,0.852933,204,182,285,182,285,268,204,268
test_213492.json,2,0.99935216,127,310,291,310,291,450,127,450
test_205442.json,3,0.9733791,177,5,223,5,223,36,177,36
test_218968.json,2,0.8191592,46,189,122,189,122,280,46,280
test_218968.json,4,0.6375194,57,382,153,382,153,449,57,449
test_219496.json,4,0.98654675,61,34,313,34,313,247,61,247
test_209203.json,1,0.9932467,170,32,291,32,291,130,170,130
test_219344.json,1,0.9955505,34,136,144,136,144,256,34,256
test_206764.json,2,0.99655354,301,316,360,316,360,379,301,379
test_206764.json,2,0.86742675,210,400,268,400,268,466,210,466
test_210706.json,1,0.99368167,176,141,378,141,378,422,176,422
test_202449.json,3,0.9613763,181,341,237,341,237,397,181,397
test_214348.json,1,0.9714112,287,42,451,42,451,191,287,191
test_214348.json,1,0.6436779,79,179,176,179,176,254,79,254
test_209462.json,1,0.9745641,302,327,438,327,438,469,302,469
test_205089.json,1,0.93635285,279,349,362,349,362,427,279,427
test_205089.json,1,0.9354703,68,332,168,332,168,445,68,445
test_202390.json,3,0.9717881,71,379,156,379,156,476,71,476
test_202403.json,1,0.98112386,326,118,428,118,428,215,326,215
test_203023.json,2,0.99865556,373,137,541,137,541,334,373,334
test_206725.json,4,0.97973067,279,431,399,431,399,517,279,517
test_206350.json,1,0.95359355,156,119,315,119,315,277,156,277
test_213540.json,3,0.9978021,270,45,314,45,314,118,270,118
test_201269.json,1,0.9961196,457,136,520,136,520,232,457,232
test_213947.json,3,0.9984113,156,387,204,387,204,453,156,453
test_204107.json,1,0.99273336,46,168,152,168,152,259,46,259
test_204107.json,1,0.75746876,495,295,543,295,543,384,495,384
test_204460.json,1,0.3046125,115,33,354,33,354,172,115,172
test_204460.json,4,0.8443396,203,32,354,32,354,107,203,107
test_204460.json,4,0.63988143,116,33,356,33,356,168,116,168
test_219775.json,1,0.9974502,283,356,537,356,537,543,283,543
test_208087.json,2,0.996276,110,31,540,31,540,535,110,535
test_216262.json,3,0.96753746,142,385,185,385,185,439,142,439
test_216262.json,3,0.96739334,483,225,535,225,535,314,483,314
test_216262.json,3,0.60266066,226,243,283,243,283,310,226,310
test_214773.json,4,0.9859963,136,75,261,75,261,208,136,208
test_208626.json,1,0.98326784,91,97,160,97,160,159,91,159
test_208157.json,4,0.9496834,373,107,512,107,512,230,373,230
test_208157.json,4,0.82616156,222,74,333,74,333,166,222,166
test_210719.json,3,0.99647504,191,133,320,133,320,271,191,271
test_219126.json,1,0.9813368,82,440,190,440,190,540,82,540
test_207145.json,3,0.9935675,224,128,355,128,355,203,224,203
test_200141.json,4,0.9734133,372,179,494,179,494,311,372,311
test_200141.json,4,0.9600228,191,271,260,271,260,401,191,401
test_208630.json,4,0.96666,451,365,539,365,539,442,451,442
test_200890.json,1,0.9742707,109,392,252,392,252,505,109,505
test_215289.json,3,0.9987037,202,85,234,85,234,152,202,152
test_215289.json,3,0.99809927,51,36,116,36,116,92,51,92
test_216367.json,4,0.9966667,109,253,172,253,172,314,109,314
test_215507.json,1,0.98092455,31,148,113,148,113,310,31,310
test_207405.json,1,0.6379165,375,108,458,108,458,242,375,242
test_200617.json,1,0.86482865,189,30,525,30,525,346,189,346
test_200617.json,2,0.6964181,189,30,526,30,526,349,189,349
test_202767.json,3,0.99062914,79,154,143,154,143,194,79,194
test_205075.json,1,0.99454427,264,345,317,345,317,392,264,392
test_208602.json,2,0.9985506,329,322,423,322,423,408,329,408
test_214996.json,3,0.99818075,174,382,224,382,224,454,174,454
test_211414.json,3,0.9912844,139,41,246,41,246,172,139,172
test_203588.json,1,0.9008029,354,157,541,157,541,425,354,425
test_203588.json,2,0.34794107,353,155,541,155,541,425,353,425
test_211836.json,1,0.9986303,237,328,443,328,443,490,237,490
test_214195.json,1,0.34061688,143,113,239,113,239,196,143,196
test_214195.json,4,0.8995623,435,212,489,212,489,281,435,281
test_207127.json,1,0.85535485,262,170,335,170,335,243,262,243
test_207127.json,1,0.43174666,203,230,304,230,304,292,203,292
test_207911.json,2,0.9961901,28,94,127,94,127,174,28,174
test_215208.json,1,0.9685325,67,140,217,140,217,308,67,308
test_215208.json,1,0.91839844,169,313,279,313,279,410,169,410
test_204149.json,1,0.99023354,49,317,177,317,177,464,49,464
test_204149.json,1,0.89341354,321,69,403,69,403,153,321,153
test_210607.json,1,0.9887716,235,84,307,84,307,156,235,156
test_210607.json,1,0.98808646,37,340,89,340,89,412,37,412
test_218688.json,1,0.41243,62,416,134,416,134,504,62,504
test_218688.json,4,0.8132985,64,418,133,418,133,502,64,502
test_210229.json,1,0.98817015,84,425,210,425,210,543,84,543
test_218493.json,1,0.9390401,437,108,496,108,496,178,437,178
test_218493.json,1,0.42061028,363,168,438,168,438,236,363,236
test_201834.json,4,0.99772793,179,438,256,438,256,511,179,511
test_207125.json,1,0.97078156,243,120,435,120,435,322,243,322
test_207125.json,1,0.35053486,324,208,431,208,431,322,324,322
test_214232.json,4,0.98255354,40,225,192,225,192,392,40,392
test_200948.json,1,0.9911431,48,254,157,254,157,380,48,380
test_200948.json,1,0.9736477,228,466,326,466,326,540,228,540
test_213698.json,1,0.95063484,165,316,241,316,241,387,165,387
test_209103.json,4,0.9152974,308,363,431,363,431,527,308,527
test_209103.json,4,0.38167444,374,364,420,364,420,422,374,422
test_218222.json,4,0.9566455,216,413,332,413,332,519,216,519
test_206306.json,3,0.99692756,37,239,85,239,85,295,37,295
test_210468.json,4,0.993508,254,404,336,404,336,501,254,501
test_205657.json,2,0.99384344,253,286,403,286,403,449,253,449
test_219861.json,2,0.9657678,239,225,304,225,304,281,239,281
test_219861.json,2,0.8351681,446,409,506,409,506,463,446,463
test_216128.json,1,0.9079666,319,311,461,311,461,475,319,475
test_216128.json,4,0.5725344,284,423,354,423,354,530,284,530
test_220231.json,3,0.99745554,125,79,170,79,170,113,125,113
test_200888.json,4,0.99593866,229,242,421,242,421,426,229,426
test_200954.json,1,0.98199123,209,285,328,285,328,397,209,397
test_220037.json,1,0.9839336,388,451,489,451,489,536,388,536
test_207708.json,1,0.97756565,129,335,320,335,320,488,129,488
test_207708.json,1,0.8550264,139,86,322,86,322,240,139,240
test_207708.json,1,0.3875816,151,101,268,101,268,219,151,219
test_204100.json,1,0.99149674,160,266,446,266,446,411,160,411
test_204100.json,1,0.9909697,384,99,528,99,528,265,384,265
test_206230.json,2,0.8122226,238,427,321,427,321,485,238,485
test_206230.json,2,0.5012717,292,450,363,450,363,513,292,513
test_212685.json,1,0.97393745,324,31,405,31,405,166,324,166
test_212685.json,4,0.998727,176,253,218,253,218,319,176,319
test_212154.json,3,0.4180295,47,163,89,163,89,208,47,208
test_201347.json,3,0.9369009,65,441,335,441,335,541,65,541
test_200157.json,2,0.9991346,348,79,543,79,543,304,348,304
test_200157.json,2,0.9990783,275,279,355,279,355,346,275,346
test_215385.json,2,0.9986915,332,33,540,33,540,250,332,250
test_216220.json,4,0.9947148,33,253,207,253,207,397,33,397
test_210376.json,4,0.99318624,390,220,497,220,497,329,390,329
test_210376.json,4,0.5719666,279,196,333,196,333,232,279,232
test_215567.json,4,0.9821536,36,130,185,130,185,320,36,320
test_220328.json,3,0.9958165,226,415,275,415,275,457,226,457
test_212197.json,4,0.91684395,440,268,531,268,531,447,440,447
test_212197.json,4,0.8714178,464,156,502,156,502,253,464,253
test_216699.json,1,0.9624375,251,206,342,206,342,286,251,286
test_216633.json,1,0.97254443,107,190,183,190,183,262,107,262
test_216633.json,1,0.9240335,162,282,233,282,233,369,162,369
test_215177.json,1,0.99815863,43,260,145,260,145,318,43,318
test_215177.json,1,0.99749583,259,77,318,77,318,195,259,195
test_203718.json,1,0.97554785,34,219,159,219,159,425,34,425
test_205337.json,4,0.9736468,61,173,344,173,344,426,61,426
test_209527.json,3,0.99815375,117,78,170,78,170,121,117,121
test_200790.json,2,0.9991491,233,325,302,325,302,408,233,408
test_211666.json,3,0.99770516,330,254,384,254,384,300,330,300
test_211666.json,3,0.9508691,363,201,406,201,406,259,363,259
test_217119.json,4,0.9909506,181,69,279,69,279,154,181,154
test_217760.json,1,0.99365944,76,296,242,296,242,448,76,448
test_217760.json,1,0.7657793,152,180,264,180,264,259,152,259
test_205990.json,4,0.99682534,315,308,382,308,382,415,315,415
test_214255.json,3,0.9635287,271,154,358,154,358,270,271,270
test_214255.json,3,0.8844372,201,133,305,133,305,207,201,207
test_214255.json,3,0.77449065,200,129,359,129,359,273,200,273
test_212442.json,1,0.9971445,32,253,428,253,428,542,32,542
test_212277.json,1,0.91236204,294,75,534,75,534,303,294,303
test_212277.json,4,0.98468995,452,245,510,245,510,297,452,297
test_212277.json,4,0.70404696,420,197,510,197,510,297,420,297
test_201552.json,2,0.99804616,90,11,169,11,169,88,90,88
test_213780.json,1,0.420559,389,159,539,159,539,326,389,326
test_213780.json,1,0.3216931,350,365,526,365,526,537,350,537
test_213780.json,2,0.9966298,343,141,544,141,544,542,343,542
test_211657.json,1,0.98950887,191,360,346,360,346,497,191,497
test_211657.json,1,0.9886503,360,178,529,178,529,394,360,394
test_220398.json,1,0.9857329,181,194,253,194,253,254,181,254
test_206965.json,1,0.97525203,77,267,203,267,203,403,77,403
test_206316.json,1,0.9025034,209,278,266,278,266,342,209,342
test_206316.json,1,0.7780691,89,114,168,114,168,189,89,189
test_206316.json,1,0.77736247,136,386,213,386,213,456,136,456
test_207462.json,4,0.90517616,256,386,323,386,323,483,256,483
test_207462.json,4,0.8992463,148,184,214,184,214,255,148,255
test_207321.json,4,0.97699475,108,169,275,169,275,293,108,293
test_208451.json,4,0.96866727,301,226,403,226,403,331,301,331
test_214901.json,1,0.993948,292,96,409,96,409,195,292,195
test_214901.json,1,0.9911179,88,339,260,339,260,495,88,495
test_201896.json,1,0.9948672,355,133,529,133,529,359,355,359
test_201896.json,1,0.9324746,230,172,335,172,335,277,230,277
test_214046.json,3,0.9928042,71,97,133,97,133,145,71,145
test_210459.json,3,0.99604553,136,20,183,20,183,119,136,119
test_205749.json,1,0.9895629,401,108,507,108,507,212,401,212
test_207185.json,1,0.9826685,369,379,441,379,441,445,369,445
test_211700.json,1,0.99795073,287,171,527,171,527,320,287,320
test_219938.json,1,0.99898034,44,260,143,260,143,318,44,318
test_219938.json,1,0.9982033,254,79,318,79,318,198,254,198
test_206401.json,2,0.9893489,380,63,464,63,464,142,380,142
test_210177.json,4,0.9129808,282,430,329,430,329,515,282,515
test_210177.json,4,0.69567376,465,409,500,409,500,447,465,447
test_217291.json,1,0.90910786,417,145,541,145,541,420,417,420
test_217291.json,1,0.73442996,124,36,414,36,414,108,124,108
test_217291.json,1,0.6070207,388,77,538,77,538,538,388,538
test_217291.json,1,0.4162698,202,26,531,26,531,545,202,545
test_217291.json,4,0.6934663,514,362,537,362,537,394,514,394
test_218560.json,1,0.8973826,304,221,380,221,380,298,304,298
test_218560.json,1,0.88315874,256,56,314,56,314,111,256,111
test_218560.json,1,0.81767267,201,398,293,398,293,502,201,502
test_215784.json,1,0.9921525,81,34,186,34,186,147,81,147
test_215784.json,1,0.9051758,447,194,544,194,544,288,447,288
test_208491.json,3,0.9983039,57,336,109,336,109,403,57,403
test_209081.json,2,0.99801993,52,45,241,45,241,194,52,194
test_209081.json,2,0.80054784,82,4,249,4,249,45,82,45
test_203743.json,1,0.9841547,267,110,326,110,326,189,267,189
test_202435.json,4,0.99423707,409,356,521,356,521,433,409,433
test_201027.json,2,0.9990289,69,132,144,132,144,224,69,224
test_203983.json,1,0.9806286,266,262,346,262,346,331,266,331
test_203983.json,1,0.8339483,406,113,473,113,473,171,406,171
test_212066.json,3,0.997283,159,82,204,82,204,116,159,116
test_215960.json,1,0.99381375,469,215,537,215,537,306,469,306
test_215960.json,1,0.97450507,365,215,452,215,452,305,365,305
test_220120.json,3,0.9981602,150,140,219,140,219,213,150,213
test_220120.json,3,0.9472708,139,454,205,454,205,505,139,505
test_219580.json,1,0.9839882,262,287,443,287,443,538,262,538
test_219580.json,4,0.9978231,66,353,122,353,122,395,66,395
test_220583.json,1,0.9984579,69,275,364,275,364,453,69,453
test_215456.json,1,0.9876189,24,45,284,45,284,270,24,270
test_215456.json,4,0.99853575,220,90,262,90,262,121,220,121
test_216516.json,4,0.9977163,312,455,387,455,387,504,312,504
test_204825.json,4,0.99262214,406,128,530,128,530,252,406,252
test_204825.json,4,0.9775155,217,175,319,175,319,269,217,269
test_210372.json,1,0.9977658,95,84,275,84,275,256,95,256
test_203543.json,1,0.9988527,261,34,540,34,540,258,261,258
test_214137.json,1,0.88755256,78,68,436,68,436,478,78,478
test_214137.json,4,0.5618742,82,400,169,400,169,479,82,479
test_220141.json,1,0.964884,112,243,234,243,234,393,112,393
test_220141.json,1,0.6036359,140,393,211,393,211,454,140,454
test_220141.json,1,0.4400668,169,32,305,32,305,99,169,99
test_210178.json,4,0.99632686,144,265,247,265,247,354,144,354
test_202074.json,2,0.9977539,344,184,542,184,542,387,344,387
test_201080.json,1,0.85569793,114,354,273,354,273,524,114,524
test_201826.json,1,0.989783,102,285,188,285,188,381,102,381
test_201826.json,1,0.905517,75,448,160,448,160,531,75,531
test_207429.json,1,0.9956321,116,32,270,32,270,197,116,197
test_206039.json,1,0.99619627,217,33,364,33,364,94,217,94
test_206039.json,1,0.9264586,31,220,122,220,122,375,31,375
test_206039.json,1,0.502234,298,210,347,210,347,255,298,255
test_201067.json,1,0.985276,322,182,412,182,412,310,322,310
test_205656.json,4,0.9669648,226,222,268,222,268,244,226,244
test_215868.json,1,0.9977543,334,191,510,191,510,379,334,379
test_215868.json,1,0.9915622,41,43,165,43,165,160,41,160
test_201946.json,2,0.9933954,204,34,332,34,332,88,204,88
test_201946.json,2,0.7607102,320,85,403,85,403,153,320,153
test_220423.json,1,0.9819286,245,493,316,493,316,541,245,541
test_213513.json,2,0.9899192,239,128,309,128,309,185,239,185
test_217744.json,2,0.9983228,177,92,283,92,283,215,177,215
test_204047.json,1,0.97669935,221,148,295,148,295,220,221,220
test_204047.json,1,0.9765113,485,311,542,311,542,395,485,395
test_201127.json,1,0.99705815,37,308,194,308,194,434,37,434
test_204088.json,1,0.9942483,218,56,474,56,474,301,218,301
test_204088.json,1,0.58697647,209,394,374,394,374,522,209,522
test_215367.json,2,0.99828833,424,334,523,334,523,428,424,428
test_211238.json,2,0.9989544,253,37,454,37,454,183,253,183
test_201515.json,3,0.9968047,111,343,206,343,206,403,111,403
test_215985.json,2,0.9980136,194,101,284,101,284,178,194,178
test_213795.json,1,0.8356592,308,100,408,100,408,210,308,210
test_213795.json,1,0.6865029,376,325,500,325,500,451,376,451
test_208006.json,1,0.9810369,220,126,379,126,379,256,220,256
test_209480.json,1,0.83408755,72,267,177,267,177,371,72,371
test_203080.json,1,0.9347686,136,207,239,207,239,283,136,283
test_211698.json,4,0.9299293,349,235,380,235,380,263,349,263
test_208634.json,4,0.98915535,406,270,509,270,509,393,406,393
test_220865.json,1,0.9597768,335,173,451,173,451,287,335,287
test_220865.json,1,0.37233302,329,402,422,402,422,491,329,491
test_220865.json,4,0.71264523,331,405,418,405,418,490,331,490
test_216079.json,1,0.978742,96,442,175,442,175,512,96,512
test_216079.json,1,0.959291,176,147,271,147,271,244,176,244
test_210191.json,2,0.99443793,236,32,316,32,316,75,236,75
test_211800.json,4,0.9953803,42,313,78,313,78,363,42,363
test_215335.json,3,0.8433958,95,379,190,379,190,506,95,506
test_215335.json,3,0.5650119,45,332,187,332,187,510,45,510
test_214329.json,1,0.7876951,97,209,244,209,244,323,97,323
test_214329.json,1,0.57733107,108,242,236,242,236,301,108,301
test_213371.json,1,0.99727637,145,151,284,151,284,359,145,359
test_213371.json,1,0.9837679,249,132,341,132,341,235,249,235
test_211937.json,1,0.8946896,148,74,496,74,496,515,148,515
test_211937.json,3,0.90992534,47,384,118,384,118,470,47,470
test_205523.json,1,0.94587916,109,228,292,228,292,412,109,412
test_207161.json,4,0.91524035,140,371,203,371,203,448,140,448
test_214932.json,1,0.73241144,236,382,286,382,286,429,236,429
test_214932.json,4,0.4508165,238,386,282,386,282,426,238,426
test_208835.json,1,0.98863554,374,351,459,351,459,440,374,440
test_210245.json,1,0.5491741,363,103,450,103,450,176,363,176
test_209178.json,4,0.9919098,179,365,249,365,249,446,179,446
test_214445.json,1,0.9879737,161,208,295,208,295,438,161,438
test_214445.json,1,0.9864557,247,193,338,193,338,285,247,285
test_208429.json,1,0.7751578,335,108,483,108,483,231,335,231
test_208429.json,1,0.7685801,338,269,521,269,521,386,338,386
test_208429.json,1,0.7513918,323,111,525,111,525,389,323,389
test_203251.json,4,0.9891668,246,67,424,67,424,255,246,255
test_215454.json,1,0.9176673,409,191,498,191,498,270,409,270
test_210350.json,3,0.9982217,173,425,311,425,311,537,173,537
test_218278.json,1,0.998657,60,283,255,283,255,403,60,403
