file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_203721.json,4,0.9997831,213,42,399,42,399,209,213,209
test_219965.json,1,0.99983,373,240,467,240,467,324,373,324
test_202311.json,1,0.9997801,143,199,281,199,281,305,143,305
test_211271.json,3,0.99994075,354,240,419,240,419,285,354,285
test_213393.json,3,0.99991834,112,391,183,391,183,438,112,438
test_215163.json,1,0.9994319,261,260,334,260,334,330,261,330
test_211595.json,1,0.8284505,80,114,217,114,217,242,80,242
test_211595.json,1,0.43173268,95,128,184,128,184,204,95,204
test_207145.json,3,0.99953294,191,125,362,125,362,200,191,200
test_209647.json,1,0.999882,301,480,388,480,388,543,301,543
test_206564.json,1,0.99978083,404,383,478,383,478,423,404,423
test_206564.json,4,0.99942744,242,396,289,396,289,473,242,473
test_210908.json,1,0.99994135,61,109,409,109,409,531,61,531
test_210908.json,4,0.9994286,239,225,364,225,364,355,239,355
test_208799.json,1,0.99982494,250,233,435,233,435,420,250,420
test_206505.json,4,0.99971277,169,210,248,210,248,275,169,275
test_206505.json,4,0.27678692,488,163,526,163,526,227,488,227
test_201532.json,4,0.99993193,62,343,182,343,182,458,62,458
test_201676.json,1,0.9998124,225,319,384,319,384,463,225,463
test_215251.json,3,0.9998956,100,24,128,24,128,111,100,111
test_213931.json,2,0.9999504,30,127,249,127,249,528,30,528
test_200210.json,3,0.99991524,90,43,143,43,143,105,90,105
test_210991.json,1,0.9994369,267,337,408,337,408,452,267,452
test_210991.json,1,0.9989035,255,237,384,237,384,363,255,363
test_202776.json,4,0.9991399,261,255,302,255,302,305,261,305
test_203034.json,3,0.99983835,36,307,204,307,204,475,36,475
test_203034.json,3,0.9757825,83,99,272,99,272,279,83,279
test_209018.json,1,0.9996686,465,125,545,125,545,265,465,265
test_209018.json,1,0.992908,387,306,509,306,509,425,387,425
test_201660.json,4,0.99979216,270,95,394,95,394,261,270,261
test_206018.json,4,0.9992778,51,84,351,84,351,182,51,182
test_208043.json,1,0.9993622,49,184,210,184,210,416,49,416
test_208043.json,2,0.9999392,251,101,419,101,419,277,251,277
test_204416.json,1,0.9999615,304,90,491,90,491,307,304,307
test_204416.json,1,0.99956006,237,225,375,225,375,376,237,376
test_207755.json,1,0.9998312,120,461,324,461,324,540,120,540
test_207755.json,1,0.9985012,67,266,160,266,160,370,67,370
test_211300.json,3,0.99996996,233,217,313,217,313,279,233,279
test_220017.json,1,0.9991165,216,322,308,322,308,403,216,403
test_214295.json,4,0.99476165,352,271,432,271,432,310,352,310
test_214295.json,4,0.159269,213,199,376,199,376,442,213,442
test_216045.json,3,0.99750656,214,322,319,322,319,393,214,393
test_209289.json,2,0.9998186,327,97,429,97,429,186,327,186
test_211640.json,1,0.9999082,432,136,525,136,525,240,432,240
test_213243.json,1,0.9995734,40,181,279,181,279,447,40,447
test_209604.json,4,0.99982786,71,200,136,200,136,270,71,270
test_217137.json,1,0.9995358,423,200,544,200,544,356,423,356
test_210632.json,4,0.99985087,208,342,348,342,348,517,208,517
test_211401.json,1,0.9999182,277,382,393,382,393,525,277,525
test_217537.json,3,0.99985826,327,265,392,265,392,313,327,313
test_219045.json,4,0.99858826,418,271,492,271,492,358,418,358
test_214071.json,1,0.9997657,55,199,334,199,334,491,55,491
test_214071.json,4,0.9981046,398,337,445,337,445,415,398,415
test_217518.json,1,0.9998553,196,249,275,249,275,325,196,325
test_217518.json,1,0.99826175,276,252,340,252,340,316,276,316
test_217838.json,1,0.7730167,367,328,456,328,456,471,367,471
test_217838.json,3,0.999956,107,72,213,72,213,260,107,260
test_219819.json,1,0.99908257,283,303,433,303,433,443,283,443
test_213671.json,3,0.99951625,26,35,65,35,65,89,26,89
test_212820.json,4,0.996345,301,284,329,284,329,330,301,330
test_212820.json,4,0.99618137,341,324,403,324,403,356,341,356
test_209372.json,1,0.9962851,79,372,140,372,140,429,79,429
test_209372.json,4,0.28383988,83,374,137,374,137,429,83,429
test_203732.json,3,0.99998057,64,32,119,32,119,100,64,100
test_202374.json,1,0.99980253,31,347,131,347,131,469,31,469
test_202374.json,1,0.9996018,127,417,239,417,239,517,127,517
test_214201.json,1,0.9998963,357,101,437,101,437,180,357,180
test_214201.json,1,0.9977397,157,182,268,182,268,309,157,309
test_203231.json,4,0.9995141,109,101,377,101,377,439,109,439
test_204359.json,1,0.99947363,432,205,532,205,532,322,432,322
test_204359.json,1,0.99861073,111,399,210,399,210,497,111,497
test_213290.json,3,0.9997521,219,249,264,249,264,298,219,298
test_206848.json,3,0.99993277,97,95,183,95,183,195,97,195
test_206848.json,3,0.99987674,110,263,193,263,193,322,110,322
test_203391.json,1,0.9999082,330,438,419,438,419,503,330,503
test_216242.json,1,0.99169594,287,96,467,96,467,305,287,305
test_204313.json,1,0.9993773,265,275,484,275,484,406,265,406
test_210529.json,3,0.999938,64,202,150,202,150,279,64,279
test_211559.json,1,0.99993277,257,216,350,216,350,309,257,309
test_211559.json,1,0.9998796,179,172,264,172,264,256,179,256
test_212211.json,4,0.9998771,412,55,461,55,461,118,412,118
test_212498.json,4,0.9998103,223,128,335,128,335,238,223,238
test_212498.json,4,0.9893741,323,308,411,308,411,413,323,413
test_216492.json,4,0.99985766,97,259,182,259,182,332,97,332
test_216492.json,4,0.7415612,241,308,276,308,276,348,241,348
test_205219.json,3,0.9999794,223,28,268,28,268,69,223,69
test_211854.json,1,0.9998721,34,40,167,40,167,318,34,318
test_211854.json,1,0.9998399,379,72,532,72,532,271,379,271
test_219112.json,3,0.99988747,275,362,349,362,349,442,275,442
test_213367.json,4,0.99981815,181,32,291,32,291,79,181,79
test_219886.json,1,0.9999156,381,62,464,62,464,144,381,144
test_219886.json,1,0.99134,334,419,406,419,406,497,334,497
test_205713.json,1,0.99991226,49,110,202,110,202,354,49,354
test_205713.json,1,0.9997199,154,72,244,72,244,165,154,165
test_211702.json,1,0.9957814,288,123,439,123,439,219,288,219
test_201674.json,2,0.29523078,48,27,343,27,343,172,48,172
test_201674.json,3,0.9996487,232,36,324,36,324,135,232,135
test_201674.json,3,0.9733595,53,34,334,34,334,171,53,171
test_201674.json,3,0.43264952,155,35,320,35,320,151,155,151
test_214946.json,1,0.99987555,50,172,116,172,116,251,50,251
test_220224.json,1,0.999943,272,274,503,274,503,503,272,503
test_212125.json,1,0.99992466,226,38,358,38,358,164,226,164
test_212125.json,1,0.9998634,352,27,485,27,485,129,352,129
test_220042.json,4,0.9999391,322,372,408,372,408,434,322,434
test_208450.json,1,0.9995259,449,81,545,81,545,193,449,193
test_213430.json,1,0.99989104,39,164,123,164,123,254,39,254
test_213430.json,1,0.9998363,43,256,241,256,241,373,43,373
test_204565.json,1,0.9998429,403,119,522,119,522,264,403,264
test_208554.json,3,0.999718,128,81,174,81,174,114,128,114
test_204924.json,4,0.9999343,205,165,246,165,246,207,205,207
test_212323.json,1,0.9999093,354,154,529,154,529,327,354,327
test_209667.json,1,0.93369925,347,178,414,178,414,261,347,261
test_209667.json,2,0.81781197,327,49,530,49,530,272,327,272
test_204486.json,2,0.9999268,265,106,319,106,319,260,265,260
test_209355.json,2,0.9997974,106,140,202,140,202,223,106,223
test_205381.json,1,0.99985707,318,232,407,232,407,325,318,325
test_205381.json,1,0.9997627,309,94,427,94,427,203,309,203
test_215008.json,4,0.99753463,265,44,326,44,326,78,265,78
test_215008.json,4,0.99739045,283,137,311,137,311,189,283,189
test_211418.json,1,0.99832565,8,120,67,120,67,227,8,227
test_211418.json,1,0.9782215,95,0,262,0,262,55,95,55
test_211418.json,1,0.43586144,17,1,263,1,263,78,17,78
test_211418.json,1,0.2207716,2,22,73,22,73,240,2,240
test_216801.json,1,0.9986332,176,31,268,31,268,85,176,85
test_206255.json,1,0.9994885,306,162,393,162,393,260,306,260
test_211659.json,1,0.80146,363,145,530,145,530,367,363,367
test_211659.json,4,0.31915152,365,102,528,102,528,362,365,362
test_219997.json,1,0.9099517,305,106,498,106,498,462,305,462
test_219997.json,3,0.99928266,77,130,151,130,151,198,77,198
test_219997.json,3,0.19496468,34,204,87,204,87,277,34,277
test_220376.json,4,0.99983656,51,414,107,414,107,484,51,484
test_205101.json,3,0.9999559,124,27,186,27,186,150,124,150
test_219864.json,4,0.9870918,160,68,247,68,247,222,160,222
test_219864.json,4,0.8260735,485,138,522,138,522,178,485,178
test_220314.json,3,0.99990547,114,9,143,9,143,92,114,92
test_215361.json,3,0.9995714,109,388,338,388,338,521,109,521
test_200302.json,1,0.99982053,456,110,540,110,540,204,456,204
test_200302.json,1,0.9524221,178,317,285,317,285,425,178,425
test_207418.json,1,0.97031206,180,436,334,436,334,514,180,514
test_207418.json,1,0.78779906,31,20,213,20,213,341,31,341
test_207418.json,4,0.99702233,63,245,191,245,191,345,63,345
test_206006.json,4,0.99983895,224,290,308,290,308,380,224,380
test_201616.json,1,0.99990475,265,311,347,311,347,436,265,436
test_216511.json,2,0.9992716,469,81,544,81,544,271,469,271
test_204315.json,1,0.99987555,209,372,294,372,294,481,209,481
test_204315.json,1,0.9996451,136,200,194,200,194,254,136,254
test_220424.json,2,0.9998579,290,189,541,189,541,495,290,495
test_220518.json,1,0.9990963,333,342,425,342,425,461,333,461
test_206958.json,2,0.9998801,196,150,328,150,328,304,196,304
test_215365.json,1,0.99987173,139,379,216,379,216,455,139,455
test_215365.json,1,0.9992242,108,122,195,122,195,216,108,216
test_214413.json,3,0.99990106,334,348,495,348,495,511,334,511
test_211785.json,3,0.9998652,262,250,313,250,313,294,262,294
test_214312.json,3,0.99992585,381,399,426,399,426,508,381,508
test_203117.json,1,0.9970433,425,309,525,309,525,362,425,362
test_203117.json,4,0.97233677,436,151,492,151,492,242,436,242
test_218318.json,1,0.9946477,324,396,446,396,446,513,324,513
test_205887.json,2,0.9997532,40,235,190,235,190,320,40,320
test_217062.json,4,0.9998449,70,217,120,217,120,283,70,283
test_219728.json,4,0.9995403,34,160,117,160,117,375,34,375
test_204038.json,1,0.9999323,34,299,152,299,152,444,34,444
test_203821.json,1,0.99951017,36,117,157,117,157,245,36,245
test_219519.json,3,0.99981326,50,291,130,291,130,381,50,381
test_219519.json,3,0.7743909,267,414,321,414,321,459,267,459
test_205690.json,4,0.9997634,123,126,277,126,277,253,123,253
test_216652.json,1,0.30370837,49,355,139,355,139,467,49,467
test_216652.json,2,0.99947435,73,276,231,276,231,429,73,429
test_213229.json,3,0.99987197,215,14,244,14,244,99,215,99
test_210285.json,2,0.9999155,235,180,424,180,424,361,235,361
test_214533.json,4,0.99991584,346,415,427,415,427,534,346,534
test_214533.json,4,0.9981589,281,345,325,345,325,377,281,377
test_213442.json,1,0.99978036,70,100,184,100,184,202,70,202
test_213442.json,1,0.96741205,231,293,294,293,294,350,231,350
test_212198.json,4,0.99980503,185,240,256,240,256,302,185,302
test_212198.json,4,0.688618,129,309,199,309,199,387,129,387
test_205426.json,1,0.99872404,288,442,411,442,411,522,288,522
test_203627.json,3,0.9994087,298,284,322,284,322,313,298,313
test_207043.json,1,0.6505261,191,329,265,329,265,385,191,385
test_207043.json,2,0.7203999,193,301,393,301,393,415,193,415
test_207043.json,4,0.8237082,192,329,262,329,262,384,192,384
test_203852.json,1,0.99990976,324,287,535,287,535,548,324,548
test_203852.json,1,0.83208585,112,32,237,32,237,96,112,96
test_203852.json,1,0.75829864,415,167,536,167,536,310,415,310
test_216907.json,2,0.9999484,225,298,367,298,367,433,225,433
test_212645.json,1,0.9969649,303,311,408,311,408,450,303,450
test_212645.json,1,0.9917094,195,382,299,382,299,497,195,497
test_212645.json,1,0.7524759,51,255,184,255,184,417,51,417
test_207866.json,1,0.99344206,464,305,543,305,543,448,464,448
test_207866.json,1,0.3145525,502,345,542,345,542,402,502,402
test_206230.json,2,0.9090857,293,454,358,454,358,509,293,509
test_206230.json,2,0.82254946,241,430,322,430,322,483,241,483
test_217765.json,4,0.9998518,198,441,240,441,240,502,198,502
test_209399.json,4,0.99992585,200,108,396,108,396,248,200,248
test_212197.json,4,0.9991605,465,160,503,160,503,251,465,251
test_212197.json,4,0.9976774,457,352,511,352,511,444,457,444
test_219916.json,1,0.99976486,421,405,536,405,536,527,421,527
test_204696.json,1,0.9999025,229,34,406,34,406,171,229,171
test_204696.json,1,0.99261135,425,354,544,354,544,513,425,513
test_204696.json,1,0.68285614,361,340,471,340,471,432,361,432
test_204696.json,1,0.5107315,375,342,521,342,521,487,375,487
test_205323.json,1,0.99980515,230,168,408,168,408,297,230,297
test_201364.json,1,0.99981743,196,427,345,427,345,544,196,544
test_201364.json,1,0.19013178,217,41,379,41,379,153,217,153
test_218948.json,3,0.99992204,364,220,449,220,449,279,364,279
test_218948.json,3,0.20719962,90,36,184,36,184,123,90,123
test_220779.json,1,0.9996705,243,320,365,320,365,465,243,465
test_206470.json,1,0.9997892,312,163,522,163,522,452,312,452
test_214163.json,4,0.9998166,161,57,223,57,223,170,161,170
test_207955.json,4,0.9996737,367,111,508,111,508,277,367,277
test_210593.json,1,0.99955124,373,386,536,386,536,525,373,525
test_201604.json,1,0.99975735,172,349,262,349,262,445,172,445
test_203512.json,3,0.9997377,409,218,505,218,505,365,409,365
test_213531.json,1,0.99994767,84,297,388,297,388,486,84,486
test_204891.json,3,0.9994254,180,341,254,341,254,429,180,429
test_210696.json,3,0.9996264,37,212,195,212,195,440,37,440
test_210696.json,3,0.7353495,350,229,524,229,524,405,350,405
test_203368.json,4,0.9999063,187,61,291,61,291,147,187,147
test_205935.json,4,0.9983297,386,85,539,85,539,307,386,307
test_213121.json,1,0.99997604,92,103,251,103,251,278,92,278
test_213121.json,1,0.99975854,161,201,331,201,331,366,161,366
test_210186.json,4,0.9997745,112,127,199,127,199,187,112,187
test_209374.json,1,0.99950707,259,232,439,232,439,455,259,455
test_219816.json,1,0.98648596,31,189,132,189,132,321,31,321
test_219816.json,1,0.25781387,35,99,145,99,145,334,35,334
test_219816.json,4,0.26929802,41,97,147,97,147,287,41,287
test_219816.json,4,0.21810858,63,99,148,99,148,221,63,221
test_212114.json,1,0.99979883,350,371,454,371,454,474,350,474
test_213909.json,3,0.9997639,155,332,247,332,247,413,155,413
test_213909.json,3,0.94881994,103,222,177,222,177,314,103,314
test_219862.json,1,0.999899,30,163,273,163,273,351,30,351
test_220620.json,4,0.99991333,333,208,462,208,462,356,333,356
test_204525.json,2,0.8711651,372,192,517,192,517,399,372,399
test_204525.json,4,0.9998816,377,283,476,283,476,387,377,387
test_209659.json,4,0.9992379,197,161,425,161,425,329,197,329
test_209659.json,4,0.9490147,396,124,444,124,444,184,396,184
test_209316.json,4,0.9998336,248,41,373,41,373,133,248,133
test_204201.json,2,0.99995995,346,181,462,181,462,301,346,301
test_204201.json,2,0.97446895,216,33,475,33,475,164,216,164
test_205502.json,1,0.9985954,220,172,319,172,319,267,220,267
test_217858.json,1,0.9966035,266,489,360,489,360,542,266,542
test_217858.json,1,0.8846057,176,452,261,452,261,516,176,516
test_217858.json,1,0.21113324,174,459,322,459,322,532,174,532
test_212895.json,1,0.9998691,442,400,516,400,516,472,442,472
test_212895.json,1,0.3344794,242,116,324,116,324,186,242,186
test_217011.json,4,0.9997403,392,180,478,180,478,250,392,250
test_201208.json,1,0.9999701,226,182,317,182,317,285,226,285
test_201208.json,1,0.99984884,153,48,281,48,281,165,153,165
test_218868.json,1,0.9997664,250,217,365,217,365,327,250,327
test_218868.json,1,0.99954754,377,361,502,361,502,492,377,492
test_209966.json,2,0.99992347,134,89,222,89,222,213,134,213
test_217080.json,1,0.9999312,416,187,545,187,545,385,416,385
test_217080.json,4,0.99981374,456,363,521,363,521,438,456,438
test_206408.json,1,0.9997427,89,39,183,39,183,108,89,108
test_206408.json,4,0.99953437,69,290,141,290,141,337,69,337
test_215201.json,2,0.9999316,31,233,97,233,97,348,31,348
test_213617.json,1,0.9997999,399,378,498,378,498,484,399,484
test_213617.json,1,0.17752704,171,469,279,469,279,539,171,539
test_213363.json,1,0.9999858,93,83,498,83,498,481,93,481
test_214625.json,3,0.9998932,450,122,502,122,502,164,450,164
test_214625.json,3,0.18895191,382,50,433,50,433,111,382,111
test_219701.json,3,0.9999784,195,210,289,210,289,281,195,281
test_219946.json,3,0.99988246,408,80,473,80,473,142,408,142
test_216170.json,4,0.9997235,280,362,345,362,345,499,280,499
test_216170.json,4,0.99950635,97,371,164,371,164,450,97,450
test_205739.json,2,0.8268604,316,241,385,241,385,308,316,308
test_205739.json,3,0.9710142,321,241,382,241,382,308,321,308
test_216148.json,1,0.9994522,70,257,204,257,204,480,70,480
test_216148.json,4,0.9996705,74,419,132,419,132,483,74,483
test_203240.json,2,0.99994314,80,234,309,234,309,532,80,532
test_203240.json,2,0.99921286,302,154,448,154,448,272,302,272
test_215584.json,3,0.99982494,87,51,138,51,138,97,87,97
test_215437.json,2,0.9997887,290,114,520,114,520,425,290,425
test_206506.json,4,0.9875523,91,336,186,336,186,378,91,378
test_205397.json,1,0.99993706,161,483,240,483,240,541,161,541
test_216850.json,4,0.99975187,222,342,309,342,309,417,222,417
test_203011.json,4,0.49050796,268,403,385,403,385,530,268,530
test_203011.json,4,0.4835047,74,132,162,132,162,282,74,282
test_210289.json,3,0.9997447,124,79,171,79,171,114,124,114
test_218617.json,4,0.9991128,45,164,101,164,101,219,45,219
test_201394.json,1,0.9999093,31,36,286,36,286,542,31,542
test_200619.json,1,0.9998779,56,82,212,82,212,262,56,262
test_217598.json,1,0.99996996,54,351,194,351,194,469,54,469
test_216283.json,3,0.9999031,88,450,155,450,155,504,88,504
test_216783.json,4,0.9997009,218,322,304,322,304,411,218,411
test_209605.json,2,0.9997756,217,393,293,393,293,461,217,461
test_209206.json,1,0.9938478,214,438,245,438,245,464,214,464
test_209206.json,4,0.9996201,206,32,260,32,260,62,206,62
test_202846.json,4,0.99958664,356,357,470,357,470,437,356,437
test_209102.json,1,0.99979705,207,45,556,45,556,455,207,455
test_209102.json,4,0.99976355,512,327,542,327,542,368,512,368
test_215937.json,1,0.9995691,184,336,384,336,384,519,184,519
test_203988.json,1,0.20906731,262,62,359,62,359,159,262,159
test_203988.json,4,0.98260915,262,60,359,60,359,157,262,157
test_212802.json,3,0.9999598,206,83,240,83,240,150,206,150
test_212802.json,3,0.99989426,49,35,114,35,114,90,49,90
test_206396.json,4,0.9998876,44,107,375,107,375,241,44,241
test_211956.json,1,0.9998134,325,55,475,55,475,219,325,219
test_200454.json,2,0.9998838,178,303,526,303,526,544,178,544
test_210610.json,4,0.99731594,309,208,347,208,347,265,309,265
test_216645.json,1,0.95291543,291,236,344,236,344,287,291,287
test_216645.json,3,0.9949786,441,75,492,75,492,128,441,128
test_217566.json,1,0.9998523,433,182,543,182,543,358,433,358
test_209761.json,1,0.9999033,392,256,535,256,535,431,392,431
test_209761.json,1,0.999186,321,139,463,139,463,274,321,274
test_200617.json,1,0.9949529,192,37,497,37,497,315,192,315
test_200617.json,2,0.99798703,180,24,507,24,507,373,180,373
test_204781.json,1,0.9692695,279,442,377,442,377,518,279,518
test_204781.json,1,0.87557554,174,173,269,173,269,262,174,262
test_207868.json,4,0.9998988,243,147,417,147,417,210,243,210
test_213998.json,1,0.9999167,367,139,478,139,478,243,367,243
test_208530.json,4,0.9998287,66,276,266,276,266,471,66,471
test_208407.json,1,0.99985826,348,311,541,311,541,539,348,539
test_208407.json,2,0.37049806,33,131,154,131,154,392,33,392
test_217827.json,3,0.99955195,305,191,335,191,335,225,305,225
test_212057.json,1,0.99976104,95,423,187,423,187,515,95,515
test_212057.json,1,0.9966619,244,193,325,193,325,256,244,256
test_220679.json,1,0.9998348,341,155,432,155,432,242,341,242
test_220679.json,1,0.99977607,132,300,317,300,317,484,132,484
test_213003.json,1,0.9998543,67,345,258,345,258,501,67,501
test_215172.json,3,0.9999447,132,26,159,26,159,106,132,106
test_204162.json,1,0.9997937,168,279,277,279,277,387,168,387
test_204162.json,1,0.9997563,93,432,192,432,192,532,93,532
test_217360.json,1,0.9994374,366,278,481,278,481,389,366,389
test_217360.json,1,0.99697256,240,293,371,293,371,431,240,431
test_218174.json,1,0.34633148,193,215,378,215,378,440,193,440
test_218174.json,4,0.98743016,333,150,378,150,378,230,333,230
test_218174.json,4,0.97794306,196,232,373,232,373,439,196,439
test_205651.json,4,0.998073,415,212,538,212,538,334,415,334
test_202549.json,1,0.99987257,391,48,538,48,538,256,391,256
test_200131.json,1,0.9999645,376,37,512,37,512,198,376,198
test_200131.json,1,0.9999292,35,32,231,32,231,216,35,216
test_200131.json,4,0.45211977,63,144,111,144,111,204,63,204
test_213183.json,1,0.9991371,286,279,379,279,379,360,286,360
test_213183.json,1,0.99889463,312,154,459,154,459,274,312,274
test_212852.json,2,0.9999846,31,319,248,319,248,539,31,539
test_206243.json,1,0.9998946,116,156,331,156,331,316,116,316
test_210062.json,1,0.9999052,103,438,237,438,237,543,103,543
test_206007.json,4,0.98856467,373,188,446,188,446,271,373,271
test_206007.json,4,0.8116527,268,189,450,189,450,350,268,350
test_213203.json,4,0.9998672,243,48,407,48,407,206,243,206
test_215173.json,4,0.99610525,67,171,227,171,227,351,67,351
test_215173.json,4,0.80536693,302,424,451,424,451,494,302,494
test_213853.json,1,0.9935208,299,32,524,32,524,154,299,154
test_217133.json,1,0.9918848,223,78,430,78,430,251,223,251
test_201016.json,1,0.9999695,184,413,378,413,378,547,184,547
test_201382.json,4,0.9997985,450,274,541,274,541,415,450,415
test_200952.json,2,0.99997187,339,30,544,30,544,484,339,484
test_205450.json,4,0.99977547,139,84,291,84,291,323,139,323
test_202499.json,3,0.9995041,257,168,336,168,336,287,257,287
test_201959.json,1,0.9992724,95,183,159,183,159,241,95,241
test_203498.json,2,0.99943215,159,44,311,44,311,232,159,232
test_207585.json,1,0.99975735,221,51,315,51,315,139,221,139
test_207585.json,1,0.99903643,192,104,346,104,346,246,192,246
test_203433.json,3,0.9995442,301,204,473,204,473,306,301,306
test_213713.json,2,0.99980086,312,206,438,206,438,481,312,481
test_213713.json,4,0.9997845,331,330,430,330,430,469,331,469
test_201998.json,3,0.99992466,389,234,436,234,436,294,389,294
test_201998.json,3,0.9990633,203,330,251,330,251,376,203,376
test_220781.json,1,0.99987936,220,290,305,290,305,371,220,371
test_220781.json,1,0.9964747,379,324,471,324,471,416,379,416
test_214217.json,1,0.99950063,361,93,437,93,437,166,361,166
test_207694.json,1,0.9978143,332,20,545,20,545,545,332,545
test_203703.json,4,0.99974245,408,214,492,214,492,345,408,345
test_210227.json,1,0.99969864,137,31,549,31,549,301,137,301
test_212076.json,4,0.99961686,116,413,306,413,306,537,116,537
test_220574.json,2,0.9998455,282,84,534,84,534,487,282,487
test_202075.json,1,0.9998141,223,38,546,38,546,437,223,437
test_217058.json,1,0.9744983,326,152,392,152,392,228,326,228
test_217058.json,4,0.9989674,279,106,352,106,352,237,279,237
test_214036.json,1,0.99977905,224,32,373,32,373,137,224,137
test_200144.json,1,0.99986494,156,215,297,215,297,347,156,347
test_200144.json,1,0.9995079,225,350,350,350,350,447,225,447
test_208723.json,3,0.9998976,406,285,481,285,481,342,406,342
test_201439.json,4,0.9998964,433,222,508,222,508,287,433,287
test_212878.json,4,0.99821657,115,235,179,235,179,273,115,273
test_211945.json,4,0.9995271,220,71,259,71,259,108,220,108
test_201657.json,4,0.9974572,461,402,524,402,524,430,461,430
test_201657.json,4,0.20927806,326,387,353,387,353,452,326,452
